Id,Category
502,2
503,0
504,2
505,3
506,1
507,4
508,1
509,1
510,0
511,3
512,2
513,3
514,0
515,2
516,1
517,0
518,4
519,1
520,4
521,1
522,2
523,3
524,1
525,4
526,2
527,3
528,4
529,2
530,2
531,2
532,1
533,3
534,4
535,1
536,1
537,3
538,0
539,3
540,3
541,1
542,0
543,1
544,1
545,0
546,3
547,4
548,3
549,4
550,0
551,3
552,0
553,0
554,0
555,4
556,2
557,0
558,4
559,1
560,1
561,1
562,2
563,1
564,0
565,3
566,2
567,3
568,4
569,3
570,3
571,2
572,4
573,1
574,2
575,2
576,2
577,4
578,1
579,1
580,4
581,4
582,1
583,3
584,1
585,1
586,1
587,0
588,1
589,4
590,4
591,3
592,1
593,1
594,0
595,3
596,2
597,1
598,1
599,1
600,3
601,2
602,0
603,1
604,3
605,3
606,3
607,2
608,1
609,1
610,3
611,2
612,2
613,3
614,0
615,2
616,1
617,3
618,1
619,4
620,4
621,2
622,4
623,4
624,2
625,3
626,3
627,3
628,1
629,2
630,1
631,4
632,3
633,1
634,3
635,2
636,3
637,4
638,3
639,3
640,3
641,1
642,1
643,0
644,2
645,1
646,1
647,1
648,3
649,1
650,1
651,3
652,2
653,0
654,0
655,1
656,0
657,1
658,1
659,2
660,1
661,1
662,2
663,4
664,3
665,3
666,4
667,4
668,1
669,1
670,1
671,1
672,1
673,3
674,4
675,1
676,3
677,0
678,3
679,4
680,1
681,1
682,2
683,1
684,3
685,3
686,3
687,1
688,1
689,3
690,2
691,1
692,4
693,1
694,3
695,2
696,3
697,1
698,2
699,1
700,1
701,3
702,3
703,1
704,1
705,1
706,1
707,3
708,0
709,4
710,1
711,1
712,1
713,2
714,2
715,2
716,3
717,3
718,1
719,1
720,1
721,1
722,1
723,0
724,1
725,2
726,1
727,0
728,2
729,3
730,1
731,0
732,1
733,4
734,1
735,1
736,4
737,3
738,0
739,4
740,4
741,1
742,1
743,1
744,1
745,4
746,4
747,0
748,1
749,0
750,2
751,0
752,3
753,2
754,3
755,1
756,3
757,4
758,1
759,1
760,2
761,1
762,4
763,1
764,1
765,2
766,3
767,1
768,3
769,4
770,2
771,0
772,3
773,2
774,1
775,1
776,3
777,2
778,2
779,1
780,2
781,1
782,1
783,3
784,1
785,3
786,4
787,2
788,4
789,3
790,2
791,2
792,2
793,1
794,3
795,2
796,2
797,3
798,2
799,1
800,3
801,4
802,0
803,4
804,4
805,1
806,3
807,4
808,2
809,4
810,3
811,1
812,4
813,2
814,1
815,0
816,0
817,1
818,1
819,2
820,4
821,3
822,4
823,1
824,4
825,0
826,2
827,2
828,2
829,2
830,2
831,2
832,0
833,3
834,4
835,4
836,4
837,4
838,1
839,0
840,1
841,1
842,1
843,4
844,4
845,1
846,1
847,0
848,1
849,3
850,3
851,1
852,0
853,1
854,2
855,2
856,3
857,2
858,2
859,1
860,0
861,4
862,0
863,2
864,4
865,3
866,1
867,1
868,1
869,3
870,0
871,1
872,1
873,2
874,3
875,3
876,4
877,2
878,1
879,3
880,4
881,4
882,1
883,4
884,3
885,1
886,2
887,0
888,3
889,3
890,0
891,1
892,1
893,2
894,1
895,2
896,1
897,1
898,2
899,0
900,0
901,2
902,0
903,2
904,2
905,0
906,1
907,0
908,2
909,2
910,1
911,0
912,1
913,2
914,2
915,0
916,2
917,3
918,2
919,1
920,2
921,3
922,4
923,0
924,4
925,3
926,4
927,2
928,1
929,1
930,0
931,2
932,4
933,2
934,0
935,2
936,1
937,3
938,2
939,0
940,4
941,2
942,4
943,2
944,1
945,4
946,4
947,2
948,1
949,2
950,1
951,1
952,2
953,3
954,1
955,3
956,1
957,1
958,4
959,3
960,4
961,4
962,2
963,1
964,3
965,0
966,2
967,1
968,2
969,2
970,1
971,0
972,2
973,0
974,2
975,1
976,1
977,2
978,3
979,1
980,1
981,2
982,3
983,2
984,1
985,3
986,3
987,0
988,2
989,2
990,1
991,0
992,3
993,2
994,1
995,1
996,1
997,1
998,1
999,3
1000,0
1001,2
1002,3
1003,1
1004,4
1005,2
1006,4
1007,2
1008,3
1009,2
1010,3
1011,1
1012,1
1013,3
1014,4
1015,1
1016,1
1017,1
1018,1
1019,2
1020,0
1021,3
1022,4
1023,1
1024,4
1025,0
1026,1
1027,0
1028,1
1029,1
1030,3
1031,3
1032,0
1033,2
1034,3
1035,2
1036,0
1037,1
1038,0
1039,3
1040,1
1041,2
1042,0
1043,1
1044,2
1045,2
1046,1
1047,4
1048,1
1049,3
1050,2
1051,0
1052,2
1053,3
1054,3
1055,3
1056,3
1057,1
1058,0
1059,1
1060,2
1061,1
1062,2
1063,4
1064,4
1065,4
1066,1
1067,1
1068,1
1069,2
1070,1
1071,1
1072,0
1073,1
1074,1
1075,3
1076,2
1077,2
1078,0
1079,3
1080,1
1081,2
1082,0
1083,0
1084,2
1085,4
1086,2
1087,1
1088,1
1089,2
1090,3
1091,3
1092,4
1093,3
1094,4
1095,1
1096,1
1097,3
1098,4
1099,4
1100,1
1101,0
1102,2
1103,1
1104,0
1105,1
1106,1
1107,3
1108,4
1109,1
1110,2
1111,1
1112,3
1113,2
1114,1
1115,3
1116,0
1117,0
1118,4
1119,3
1120,3
1121,4
1122,3
1123,2
1124,4
1125,4
1126,3
1127,3
1128,2
1129,3
1130,1
1131,2
1132,3
1133,2
1134,1
1135,3
1136,4
1137,3
1138,3
1139,3
1140,3
1141,3
1142,1
1143,4
1144,2
1145,1
1146,1
1147,1
1148,0
1149,2
1150,1
1151,1
1152,0
1153,2
1154,3
1155,4
1156,1
1157,4
1158,1
1159,2
1160,2
1161,2
1162,1
1163,1
1164,0
1165,2
1166,1
1167,3
1168,3
1169,4
1170,4
1171,3
1172,4
1173,2
1174,1
1175,1
1176,3
1177,4
1178,1
1179,2
1180,2
1181,3
1182,1
1183,1
1184,3
1185,2
1186,0
1187,1
1188,3
1189,1
1190,2
1191,4
1192,1
1193,1
1194,3
1195,4
1196,3
1197,4
1198,1
1199,1
1200,0
1201,1
1202,1
1203,2
1204,0
1205,3
1206,1
1207,0
1208,4
1209,1
1210,4
1211,1
1212,3
1213,1
1214,4
1215,2
1216,2
1217,3
1218,4
1219,2
1220,1
1221,2
1222,0
1223,1
1224,0
1225,3
1226,4
1227,0
1228,1
1229,1
1230,1
1231,1
1232,2
1233,3
1234,3
1235,2
1236,1
1237,1
1238,2
1239,3
1240,3
1241,3
1242,2
1243,1
1244,2
1245,4
1246,2
1247,3
1248,3
1249,0
1250,0
1251,3
1252,3
1253,1
1254,2
1255,1
1256,4
1257,3
1258,1
1259,3
1260,2
1261,4
1262,3
1263,1
1264,4
1265,3
1266,3
1267,4
1268,2
1269,0
1270,1
1271,3
1272,4
1273,3
1274,4
1275,1
1276,1
1277,1
1278,3
1279,1
1280,2
1281,1
1282,1
1283,3
1284,0
1285,4
1286,1
1287,2
1288,4
1289,3
1290,4
1291,2
1292,3
1293,2
1294,2
1295,1
1296,3
1297,2
1298,3
1299,1
1300,1
1301,3
1302,1
1303,1
1304,3
1305,0
1306,1
1307,3
1308,3
1309,1
1310,1
1311,0
1312,3
1313,2
1314,1
1315,4
1316,2
1317,1
1318,2
1319,3
1320,3
1321,1
1322,2
1323,2
1324,3
1325,3
1326,0
1327,1
1328,1
1329,3
1330,1
1331,1
1332,1
1333,4
1334,2
1335,1
1336,1
1337,3
1338,3
1339,1
1340,3
1341,2
1342,3
1343,1
1344,2
1345,4
1346,4
1347,1
1348,2
1349,1
1350,3
1351,2
1352,1
1353,2
1354,2
1355,2
1356,2
1357,3
1358,2
1359,2
1360,1
1361,1
1362,2
1363,0
1364,0
1365,2
1366,1
1367,3
1368,2
1369,2
1370,3
1371,0
1372,3
1373,2
1374,2
1375,3
1376,4
1377,3
1378,2
1379,1
1380,1
1381,2
1382,3
1383,3
1384,2
1385,3
1386,1
1387,0
1388,0
1389,1
1390,4
1391,1
1392,2
1393,1
1394,1
1395,4
1396,1
1397,3
1398,3
1399,3
1400,0
1401,0
1402,3
1403,3
1404,3
1405,2
1406,1
1407,3
1408,4
1409,2
1410,4
1411,1
1412,0
1413,3
1414,4
1415,2
1416,3
1417,0
1418,1
1419,0
1420,4
1421,3
1422,2
1423,2
1424,1
1425,2
1426,2
1427,0
1428,2
1429,4
1430,3
1431,2
1432,2
1433,1
1434,1
1435,1
1436,4
1437,2
1438,3
1439,3
1440,4
1441,3
1442,2
1443,4
1444,4
1445,1
1446,2
1447,1
1448,0
1449,2
1450,4
1451,1
1452,1
1453,0
1454,1
1455,1
1456,0
1457,4
1458,1
1459,3
1460,4
1461,3
1462,3
1463,2
1464,1
1465,3
1466,3
1467,4
1468,4
1469,0
1470,3
1471,1
1472,3
1473,4
1474,1
1475,2
1476,4
1477,0
1478,0
1479,4
1480,1
1481,1
1482,4
1483,4
1484,2
1485,3
1486,4
1487,2
1488,1
1489,0
1490,4
1491,2
1492,1
1493,0
1494,4
1495,1
1496,0
1497,1
1498,3
1499,1
1500,1
1501,2
1502,2
1503,0
1504,1
1505,4
1506,0
1507,4
1508,1
1509,0
1510,2
1511,1
1512,2
1513,0
1514,1
1515,1
1516,3
1517,2
1518,2
1519,2
1520,4
1521,4
1522,1
1523,2
1524,1
1525,4
1526,0
1527,1
1528,1
1529,2
1530,0
1531,1
1532,1
1533,1
1534,3
1535,2
1536,1
1537,4
1538,1
1539,4
1540,3
1541,4
1542,3
1543,3
1544,2
1545,4
1546,2
1547,3
1548,2
1549,4
1550,2
1551,0
1552,4
1553,1
1554,1
1555,1
1556,2
1557,0
1558,0
1559,3
1560,1
1561,0
1562,3
1563,1
1564,3
1565,2
1566,2
1567,0
1568,1
1569,1
1570,3
1571,2
1572,1
1573,0
1574,1
1575,4
1576,1
1577,2
1578,1
1579,1
1580,0
1581,1
1582,0
1583,0
1584,4
1585,4
1586,2
1587,4
1588,3
1589,3
1590,1
1591,2
1592,1
1593,2
1594,0
1595,2
1596,4
1597,2
1598,2
1599,1
1600,1
1601,1
1602,3
1603,0
1604,2
1605,2
1606,1
1607,2
1608,3
1609,1
1610,2
1611,3
1612,0
1613,3
1614,2
1615,4
1616,1
1617,2
1618,1
1619,1
1620,2
1621,1
1622,1
1623,1
1624,0
1625,2
1626,1
1627,4
1628,1
1629,4
1630,3
1631,3
1632,4
1633,3
1634,1
1635,3
1636,1
1637,3
1638,3
1639,1
1640,1
1641,3
1642,2
1643,1
1644,2
1645,4
1646,1
1647,1
1648,0
1649,2
1650,1
1651,3
1652,2
1653,1
1654,0
1655,1
1656,1
1657,2
1658,1
1659,4
1660,1
1661,3
1662,1
1663,2
1664,4
1665,2
1666,1
1667,4
1668,2
1669,3
1670,3
1671,3
1672,4
1673,2
1674,0
1675,4
1676,3
1677,0
1678,2
1679,2
1680,2
1681,2
1682,1
1683,3
1684,2
1685,4
1686,3
1687,4
1688,0
1689,3
1690,1
1691,0
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,0
1699,3
1700,0
1701,3
1702,2
1703,4
1704,2
1705,3
1706,1
1707,0
1708,1
1709,1
1710,4
1711,4
1712,1
1713,2
1714,1
1715,3
1716,2
1717,3
1718,0
1719,3
1720,2
1721,4
1722,1
1723,0
1724,3
1725,3
1726,2
1727,3
1728,2
1729,3
1730,1
1731,1
1732,0
1733,0
1734,2
1735,0
1736,3
1737,1
1738,1
1739,0
1740,4
1741,3
1742,4
1743,4
1744,2
1745,3
1746,0
1747,0
1748,1
1749,2
1750,0
1751,1
1752,2
1753,3
1754,1
1755,1
1756,2
1757,1
1758,4
1759,2
1760,1
1761,2
1762,4
1763,1
1764,2
1765,3
1766,4
1767,3
1768,0
1769,3
1770,3
1771,3
1772,1
1773,1
1774,1
1775,3
1776,0
1777,4
1778,1
1779,0
1780,4
1781,4
1782,0
1783,1
1784,3
1785,1
1786,1
1787,2
1788,3
1789,2
1790,1
1791,4
1792,2
1793,1
1794,0
1795,2
1796,1
1797,1
1798,2
1799,0
1800,0
1801,3
1802,2
1803,2
1804,0
1805,3
1806,1
1807,4
1808,0
1809,1
1810,1
1811,1
1812,4
1813,1
1814,2
1815,1
1816,2
1817,0
1818,3
1819,0
1820,3
1821,3
1822,4
1823,1
1824,4
1825,1
1826,1
1827,0
1828,0
1829,2
1830,1
1831,2
1832,3
1833,0
1834,4
1835,3
1836,0
1837,2
1838,4
1839,2
1840,3
1841,3
1842,1
1843,3
1844,2
1845,1
1846,1
1847,3
1848,2
1849,0
1850,3
1851,1
1852,2
1853,1
1854,1
1855,2
1856,3
1857,4
1858,0
1859,0
1860,1
1861,1
1862,3
1863,4
1864,3
1865,1
1866,3
1867,0
1868,2
1869,0
1870,2
1871,2
1872,4
1873,3
1874,4
1875,2
1876,3
1877,4
1878,4
1879,1
1880,1
1881,4
1882,1
1883,1
1884,1
1885,1
1886,4
1887,1
1888,0
1889,0
1890,4
1891,2
1892,2
1893,1
1894,3
1895,3
1896,3
1897,4
1898,1
1899,3
1900,4
1901,4
1902,3
1903,1
1904,3
1905,4
1906,1
1907,0
1908,2
1909,4
1910,0
1911,3
1912,1
1913,3
1914,3
1915,1
1916,4
1917,2
1918,4
1919,2
1920,2
1921,1
1922,1
1923,0
1924,3
1925,0
1926,0
1927,4
1928,0
1929,2
1930,1
1931,4
1932,1
1933,2
1934,3
1935,1
1936,1
1937,1
1938,0
1939,3
1940,1
1941,1
1942,2
1943,2
1944,2
1945,1
1946,1
1947,3
1948,1
1949,2
1950,2
1951,2
1952,2
1953,3
1954,2
1955,4
1956,1
1957,2
1958,0
1959,1
1960,1
1961,1
1962,1
1963,3
1964,1
1965,3
1966,4
1967,0
1968,4
1969,2
1970,0
1971,3
1972,4
1973,1
1974,4
1975,4
1976,3
1977,3
1978,1
1979,2
1980,1
1981,3
1982,3
1983,3
1984,1
1985,1
1986,1
1987,2
1988,1
1989,2
1990,1
1991,1
1992,1
1993,2
1994,3
1995,4
1996,1
1997,4
1998,3
1999,0
2000,4
2001,3
2002,1
2003,1
2004,3
2005,0
2006,3
2007,0
2008,4
2009,4
2010,1
2011,3
2012,0
2013,3
2014,3
2015,1
2016,1
2017,0
2018,1
2019,0
2020,0
2021,2
2022,1
2023,4
2024,1
2025,0
2026,1
2027,1
2028,1
2029,3
2030,2
2031,2
2032,0
2033,1
2034,4
2035,0
2036,4
2037,1
2038,3
2039,1
2040,1
2041,1
2042,1
2043,2
2044,1
2045,3
2046,3
2047,4
2048,1
2049,1
2050,1
2051,2
2052,3
2053,3
2054,1
2055,4
2056,2
2057,2
2058,2
2059,3
2060,0
2061,3
2062,4
2063,1
2064,1
2065,2
2066,3
2067,2
2068,1
2069,1
2070,1
2071,1
2072,1
2073,3
2074,4
2075,0
2076,1
2077,4
2078,1
2079,1
2080,2
2081,3
2082,0
2083,2
2084,1
2085,1
2086,3
2087,1
2088,4
2089,4
2090,2
2091,4
2092,2
2093,0
2094,4
2095,1
2096,4
2097,1
2098,0
2099,1
2100,2
2101,1
2102,1
2103,0
2104,3
2105,1
2106,1
2107,3
2108,4
2109,4
2110,2
2111,3
2112,3
2113,1
2114,0
2115,2
2116,1
2117,3
2118,3
2119,1
2120,4
2121,1
2122,2
2123,3
2124,2
2125,1
2126,4
2127,0
2128,4
2129,1
2130,4
2131,1
2132,2
2133,0
2134,2
2135,1
2136,4
2137,2
2138,2
2139,4
2140,3
2141,3
2142,2
2143,2
2144,4
2145,1
2146,0
2147,3
2148,1
2149,2
2150,0
2151,3
2152,0
2153,0
2154,3
2155,2
2156,4
2157,0
2158,2
2159,2
2160,4
2161,3
2162,3
2163,3
2164,4
2165,3
2166,1
2167,4
2168,1
2169,1
2170,2
2171,0
2172,2
2173,0
2174,2
2175,1
2176,1
2177,0
2178,0
2179,3
2180,2
2181,4
2182,1
2183,1
2184,2
2185,3
2186,4
2187,3
2188,1
2189,1
2190,1
2191,3
2192,4
2193,2
2194,1
2195,3
2196,0
2197,0
2198,1
2199,2
2200,1
2201,4
2202,4
2203,0
2204,1
2205,1
2206,0
2207,3
2208,2
2209,4
2210,0
2211,2
2212,4
2213,3
2214,2
2215,1
2216,3
2217,2
2218,0
2219,1
2220,1
2221,3
2222,1
2223,3
2224,4
2225,3
2226,1
2227,1
2228,3
2229,1
2230,1
2231,1
2232,3
2233,1
2234,4
2235,1
2236,2
2237,3
2238,0
2239,4
2240,3
2241,2
2242,4
2243,4
2244,4
2245,2
2246,4
2247,2
2248,1
2249,1
2250,1
2251,1
2252,4
2253,2
2254,3
2255,1
2256,1
2257,4
2258,3
2259,0
2260,1
2261,3
2262,1
2263,3
2264,4
2265,3
2266,1
2267,2
2268,4
2269,3
2270,3
2271,4
2272,1
2273,4
2274,3
2275,1
2276,0
2277,4
2278,3
2279,3
2280,4
2281,2
2282,2
2283,3
2284,0
2285,2
2286,1
2287,1
2288,1
2289,4
2290,4
2291,4
2292,4
2293,1
2294,1
2295,2
2296,1
2297,4
2298,3
2299,0
2300,1
2301,2
2302,1
2303,0
2304,1
2305,2
2306,1
2307,4
2308,3
2309,1
2310,2
2311,2
2312,4
2313,1
2314,1
2315,2
2316,1
2317,1
2318,2
2319,2
2320,3
2321,1
2322,1
2323,2
2324,4
2325,1
2326,1
2327,4
2328,3
2329,2
2330,3
2331,1
2332,2
2333,0
2334,4
2335,3
2336,3
2337,2
2338,1
2339,1
2340,4
2341,1
2342,3
2343,3
2344,2
2345,2
2346,2
2347,1
2348,1
2349,2
2350,1
2351,1
2352,0
2353,2
2354,0
2355,1
2356,1
2357,3
2358,0
2359,1
2360,2
2361,4
2362,1
2363,3
2364,3
2365,3
2366,2
2367,0
2368,1
2369,4
2370,3
2371,2
2372,4
2373,4
2374,4
2375,4
2376,0
2377,0
2378,1
2379,4
2380,0
2381,1
2382,3
2383,3
2384,1
2385,4
2386,0
2387,0
2388,0
2389,2
2390,1
2391,3
2392,2
2393,0
2394,3
2395,0
2396,2
2397,0
2398,4
2399,3
2400,2
2401,3
2402,0
2403,4
2404,1
2405,4
2406,4
2407,4
2408,1
2409,4
2410,3
2411,0
2412,2
2413,4
2414,3
2415,1
2416,2
2417,1
2418,2
2419,3
2420,2
2421,4
2422,2
2423,1
2424,4
2425,1
2426,3
2427,4
2428,2
2429,1
2430,0
2431,2
2432,2
2433,2
2434,1
2435,0
2436,4
2437,1
2438,0
2439,4
2440,4
2441,0
2442,4
2443,3
2444,1
2445,4
2446,1
2447,2
2448,1
2449,1
2450,4
2451,4
2452,0
2453,1
2454,2
2455,3
2456,1
2457,2
2458,3
2459,0
2460,2
2461,3
2462,1
2463,2
2464,2
2465,2
2466,3
2467,2
2468,1
2469,3
2470,1
2471,0
2472,2
2473,1
2474,2
2475,3
2476,1
2477,0
2478,3
2479,1
2480,3
2481,1
2482,2
2483,3
2484,4
2485,1
2486,1
2487,1
2488,3
2489,3
2490,3
2491,4
2492,1
2493,2
2494,3
2495,3
2496,2
2497,3
2498,1
2499,2
2500,4
2501,1
2502,1
2503,1
2504,1
2505,2
2506,2
2507,1
2508,1
2509,1
2510,3
2511,3
2512,0
2513,0
2514,3
2515,3
2516,1
2517,4
2518,1
2519,1
2520,0
2521,4
2522,3
2523,2
2524,0
2525,4
2526,4
2527,2
2528,0
2529,0
2530,1
2531,2
2532,4
2533,1
2534,0
2535,4
2536,1
2537,0
2538,4
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,4
2547,3
2548,3
2549,2
2550,4
2551,0
2552,1
2553,1
2554,3
2555,0
2556,2
2557,0
2558,1
2559,1
2560,0
2561,4
2562,4
2563,4
2564,1
2565,0
2566,2
2567,3
2568,4
2569,4
2570,3
2571,1
2572,0
2573,2
2574,1
2575,4
2576,2
2577,4
2578,1
2579,3
2580,1
2581,2
2582,2
2583,2
2584,4
2585,3
2586,1
2587,1
2588,3
2589,0
2590,3
2591,0
2592,4
2593,2
2594,4
2595,3
2596,1
2597,3
2598,1
2599,2
2600,0
2601,3
2602,3
2603,0
2604,4
2605,4
2606,3
2607,1
2608,4
2609,1
2610,2
2611,2
2612,2
2613,3
2614,1
2615,0
2616,2
2617,0
2618,3
2619,4
2620,2
2621,3
2622,1
2623,1
2624,2
2625,3
2626,3
2627,2
2628,1
2629,2
2630,1
2631,1
2632,1
2633,1
2634,2
2635,3
2636,4
2637,3
2638,1
2639,0
2640,2
2641,1
2642,2
2643,1
2644,2
2645,1
2646,4
2647,2
2648,2
2649,4
2650,2
2651,2
2652,0
2653,2
2654,3
2655,3
2656,4
2657,2
2658,2
2659,2
2660,3
2661,0
2662,1
2663,1
2664,2
2665,2
2666,1
2667,2
2668,1
2669,1
2670,1
2671,3
2672,2
2673,3
2674,0
2675,1
2676,3
2677,4
2678,3
2679,1
2680,2
2681,2
2682,2
2683,4
2684,1
2685,2
2686,1
2687,3
2688,3
2689,3
2690,3
2691,2
2692,1
2693,4
2694,0
2695,2
2696,4
2697,1
2698,2
2699,1
2700,2
2701,3
2702,4
2703,2
2704,3
2705,1
2706,2
2707,2
2708,2
2709,2
2710,3
2711,0
2712,1
2713,4
2714,1
2715,0
2716,0
2717,1
2718,1
2719,4
2720,1
2721,1
2722,3
2723,4
2724,0
2725,3
2726,3
2727,4
2728,1
2729,0
2730,2
2731,1
2732,3
2733,1
2734,1
2735,4
2736,4
2737,0
2738,2
2739,1
2740,1
2741,3
2742,1
2743,2
2744,4
2745,4
2746,4
2747,4
2748,1
2749,1
2750,1
2751,1
2752,2
2753,0
2754,1
2755,3
2756,2
2757,3
2758,2
2759,3
2760,1
2761,1
2762,0
2763,3
2764,1
2765,3
2766,1
2767,4
2768,1
2769,2
2770,4
2771,4
2772,0
2773,1
2774,1
2775,4
2776,1
2777,0
2778,1
2779,2
2780,3
2781,2
2782,2
2783,4
2784,1
2785,2
2786,1
2787,0
2788,2
2789,0
2790,2
2791,3
2792,1
2793,2
2794,4
2795,1
2796,2
2797,3
2798,3
2799,4
2800,3
2801,4
2802,2
2803,1
2804,2
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,0
2813,4
2814,1
2815,3
2816,2
2817,1
2818,1
2819,3
2820,1
2821,1
2822,0
2823,2
2824,1
2825,1
2826,1
2827,2
2828,4
2829,2
2830,2
2831,1
2832,1
2833,2
2834,1
2835,2
2836,3
2837,0
2838,1
2839,4
2840,4
2841,1
2842,3
2843,2
2844,2
2845,3
2846,4
2847,1
2848,2
2849,1
2850,2
2851,1
2852,4
2853,0
2854,4
2855,4
2856,4
2857,0
2858,2
2859,4
2860,4
2861,1
2862,0
2863,4
2864,2
2865,2
2866,2
2867,1
2868,2
2869,0
2870,1
2871,0
2872,3
2873,2
2874,3
2875,1
2876,0
2877,1
2878,1
2879,4
2880,2
2881,1
2882,1
2883,3
2884,1
2885,1
2886,3
2887,1
2888,1
2889,0
2890,2
2891,3
2892,1
2893,1
2894,0
2895,1
2896,1
2897,2
2898,1
2899,2
2900,1
2901,1
2902,1
2903,3
2904,1
2905,2
2906,4
2907,2
2908,3
2909,4
2910,0
2911,2
2912,2
2913,2
2914,2
2915,0
2916,2
2917,3
2918,0
2919,1
2920,3
2921,1
2922,2
2923,2
2924,3
2925,2
2926,3
2927,3
2928,4
2929,4
2930,2
2931,1
2932,1
2933,0
2934,3
2935,2
2936,0
2937,0
2938,1
2939,1
2940,0
2941,3
2942,3
2943,1
2944,2
2945,1
2946,3
2947,3
2948,1
2949,3
2950,1
2951,0
2952,3
2953,4
2954,1
2955,2
2956,1
2957,2
2958,1
2959,1
2960,2
2961,3
2962,2
2963,2
2964,1
2965,1
2966,3
2967,3
2968,3
2969,2
2970,1
2971,2
2972,1
2973,2
2974,1
2975,0
2976,1
2977,4
2978,1
2979,1
2980,4
2981,4
2982,0
2983,2
2984,1
2985,2
2986,3
2987,1
2988,2
2989,2
2990,1
2991,3
2992,2
2993,3
2994,4
2995,2
2996,2
