Id,Sentence,Token,BERTToken
13,"Even if Britney Spears is really cute , her movie is really bad .","['even', 'britney', 'spears', 'really', 'cute', 'movie', 'really', 'bad']","[101, 2130, 2065, 29168, 13957, 2003, 2428, 10140, 1010, 2014, 3185, 2003, 2428, 2919, 1012, 102]"
14,"A pleasant enough movie , held together by skilled ensemble actors .","['pleasant', 'enough', 'movie', 'held', 'together', 'skilled', 'ensemble', 'actors']","[101, 1037, 8242, 2438, 3185, 1010, 2218, 2362, 2011, 10571, 7241, 5889, 1012, 102]"
15,"Before long , the film starts playing like General Hospital crossed with a Saturday Night Live spoof of Dog Day Afternoon .","['long', 'film', 'starts', 'playing', 'like', 'general', 'hospital', 'crossed', 'saturday', 'night', 'live', 'spoof', 'dog', 'day', 'afternoon']","[101, 2077, 2146, 1010, 1996, 2143, 4627, 2652, 2066, 2236, 2902, 4625, 2007, 1037, 5095, 2305, 2444, 11867, 21511, 1997, 3899, 2154, 5027, 1012, 102]"
16,"Sharp , lively , funny and ultimately sobering film .","['sharp', 'lively', 'funny', 'ultimately', 'sobering', 'film']","[101, 4629, 1010, 17133, 1010, 6057, 1998, 4821, 17358, 2075, 2143, 1012, 102]"
17,The problem is that the movie has no idea of it is serious or not .,"['problem', 'movie', 'idea', 'serious']","[101, 1996, 3291, 2003, 2008, 1996, 3185, 2038, 2053, 2801, 1997, 2009, 2003, 3809, 2030, 2025, 1012, 102]"
18,"To my taste , the film 's comic characters come perilously close to being Amoses and Andys for a new generation .","['taste', 'film', ""'s"", 'comic', 'characters', 'come', 'perilously', 'close', 'amoses', 'andys', 'new', 'generation']","[101, 2000, 2026, 5510, 1010, 1996, 2143, 1005, 1055, 5021, 3494, 2272, 2566, 22360, 27191, 2485, 2000, 2108, 13744, 2229, 1998, 5557, 2015, 2005, 1037, 2047, 4245, 1012, 102]"
19,"The Weight of Water uses water as a metaphor for subconscious desire , but this leaky script barely stays afloat .","['weight', 'water', 'uses', 'water', 'metaphor', 'subconscious', 'desire', 'leaky', 'script', 'barely', 'stays', 'afloat']","[101, 1996, 3635, 1997, 2300, 3594, 2300, 2004, 1037, 19240, 2005, 27952, 4792, 1010, 2021, 2023, 17271, 2100, 5896, 4510, 12237, 10028, 16503, 1012, 102]"
20,"The movie is silly beyond comprehension , and even if it were n't silly , it would still be beyond comprehension .","['movie', 'silly', 'beyond', 'comprehension', 'even', ""n't"", 'silly', 'would', 'still', 'beyond', 'comprehension']","[101, 1996, 3185, 2003, 10021, 3458, 26683, 1010, 1998, 2130, 2065, 2009, 2020, 1050, 1005, 1056, 10021, 1010, 2009, 2052, 2145, 2022, 3458, 26683, 1012, 102]"
21,"This is human comedy at its most amusing , interesting and confirming .","['human', 'comedy', 'amusing', 'interesting', 'confirming']","[101, 2023, 2003, 2529, 4038, 2012, 2049, 2087, 19142, 1010, 5875, 1998, 19195, 1012, 102]"
22,Provide -LRB- s -RRB- nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .,"['provide', 'nail-biting', 'suspense', 'credible', 'characters', 'without', 'relying', 'technology-of-the-moment', 'technique', 'pretentious', 'dialogue']","[101, 3073, 1011, 1048, 15185, 1011, 1055, 1011, 25269, 2497, 1011, 13774, 1011, 12344, 23873, 1998, 23411, 3494, 2302, 18345, 2006, 2974, 1011, 1997, 1011, 1996, 1011, 2617, 6028, 2030, 3653, 6528, 20771, 7982, 1012, 102]"
23,A harmless and mildly amusing family comedy .,"['harmless', 'mildly', 'amusing', 'family', 'comedy']","[101, 1037, 19741, 1998, 19499, 19142, 2155, 4038, 1012, 102]"
24,New Best Friend should n't have gone straight to video ; it should have gone straight to a Mystery Science Theater 3000 video .,"['new', 'best', 'friend', ""n't"", 'gone', 'straight', 'video', 'gone', 'straight', 'mystery', 'science', 'theater', '3000', 'video']","[101, 2047, 2190, 2767, 2323, 1050, 1005, 1056, 2031, 2908, 3442, 2000, 2678, 1025, 2009, 2323, 2031, 2908, 3442, 2000, 1037, 6547, 2671, 4258, 11910, 2678, 1012, 102]"
25,"There are weird resonances between actor and role here , and they 're not exactly flattering .","['weird', 'resonances', 'actor', 'role', ""'re"", 'exactly', 'flattering']","[101, 2045, 2024, 6881, 17011, 2015, 2090, 3364, 1998, 2535, 2182, 1010, 1998, 2027, 1005, 2128, 2025, 3599, 4257, 17989, 1012, 102]"
26,"Mattei so completely loses himself to the film 's circular structure to ever offer any insightful discourse on , well , Love in the Time of Money .","['mattei', 'completely', 'loses', 'film', ""'s"", 'circular', 'structure', 'ever', 'offer', 'insightful', 'discourse', 'well', 'love', 'time', 'money']","[101, 4717, 7416, 2061, 3294, 12386, 2370, 2000, 1996, 2143, 1005, 1055, 8206, 3252, 2000, 2412, 3749, 2151, 12369, 3993, 15152, 2006, 1010, 2092, 1010, 2293, 1999, 1996, 2051, 1997, 2769, 1012, 102]"
27,"You 'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .","[""'ll"", 'left', 'sensation', 'witnessed', 'great', 'performance', 'perhaps', 'give', 'urge', 'get', 'feet', 'shake']","[101, 2017, 1005, 2222, 2022, 2187, 2007, 1996, 8742, 1997, 2383, 2074, 9741, 1037, 2307, 2836, 1998, 1010, 3383, 1010, 2507, 1999, 2000, 1996, 9075, 2000, 2131, 2006, 2115, 2519, 1998, 6073, 2009, 1012, 102]"
28,What would Jesus do if He was a film director ?,"['would', 'jesus', 'film', 'director']","[101, 2054, 2052, 4441, 2079, 2065, 2002, 2001, 1037, 2143, 2472, 1029, 102]"
29,"And in this regard , On Guard delivers .","['regard', 'guard', 'delivers']","[101, 1998, 1999, 2023, 7634, 1010, 2006, 3457, 18058, 1012, 102]"
30,Merchant effectively translates Naipaul 's lively mix of characters from the page to screen .,"['merchant', 'effectively', 'translates', 'naipaul', ""'s"", 'lively', 'mix', 'characters', 'page', 'screen']","[101, 6432, 6464, 16315, 6583, 11514, 4887, 2140, 1005, 1055, 17133, 4666, 1997, 3494, 2013, 1996, 3931, 2000, 3898, 1012, 102]"
31,"Red Dragon is less baroque and showy than Hannibal , and less emotionally affecting than Silence .","['red', 'dragon', 'less', 'baroque', 'showy', 'hannibal', 'less', 'emotionally', 'affecting', 'silence']","[101, 2417, 5202, 2003, 2625, 10456, 1998, 2265, 2100, 2084, 24181, 1010, 1998, 2625, 14868, 12473, 2084, 4223, 1012, 102]"
32,A sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,"['sophomoric', 'exploration', 'life', 'problems', 'people', 'solved', 'long', 'ago', 'least', 'got', 'tired', 'hearing', 'people', 'kvetch']","[101, 1037, 2061, 8458, 19506, 7277, 8993, 1997, 1036, 2166, 3471, 1005, 2087, 2111, 13332, 2146, 3283, 1011, 1011, 2030, 2012, 2560, 2288, 5458, 1997, 4994, 2111, 24888, 3388, 2818, 2055, 1012, 102]"
33,"Its mysteries are transparently obvious , and it 's too slowly paced to be a thriller .","['mysteries', 'transparently', 'obvious', ""'s"", 'slowly', 'paced', 'thriller']","[101, 2049, 15572, 2024, 13338, 2135, 5793, 1010, 1998, 2009, 1005, 1055, 2205, 3254, 13823, 2000, 2022, 1037, 10874, 1012, 102]"
34,"William Shatner , as a pompous professor , is the sole bright spot ...","['william', 'shatner', 'pompous', 'professor', 'sole', 'bright', 'spot']","[101, 2520, 21146, 18885, 1010, 2004, 1037, 13433, 8737, 3560, 2934, 1010, 2003, 1996, 7082, 4408, 3962, 1012, 1012, 1012, 102]"
35,She must have a very strong back .,"['must', 'strong', 'back']","[101, 2016, 2442, 2031, 1037, 2200, 2844, 2067, 1012, 102]"
36,"A depressingly retrograde , ` post-feminist ' romantic comedy that takes an astonishingly condescending attitude toward women .","['depressingly', 'retrograde', 'post-feminist', 'romantic', 'comedy', 'takes', 'astonishingly', 'condescending', 'attitude', 'toward', 'women']","[101, 1037, 2139, 24128, 2135, 22307, 24170, 1010, 1036, 2695, 1011, 10469, 1005, 6298, 4038, 2008, 3138, 2019, 26137, 2135, 24707, 11020, 18537, 7729, 2646, 2308, 1012, 102]"
37,"On a certain base level , Blue Crush delivers what it promises , just not well enough to recommend it .","['certain', 'base', 'level', 'blue', 'crush', 'delivers', 'promises', 'well', 'enough', 'recommend']","[101, 2006, 1037, 3056, 2918, 2504, 1010, 2630, 10188, 18058, 2054, 2009, 10659, 1010, 2074, 2025, 2092, 2438, 2000, 16755, 2009, 1012, 102]"
38,"Yes , one enjoys seeing Joan grow from awkward young woman to strong , determined monarch , but her love for the philandering Philip only diminishes her stature .","['yes', 'one', 'enjoys', 'seeing', 'joan', 'grow', 'awkward', 'young', 'woman', 'strong', 'determined', 'monarch', 'love', 'philandering', 'philip', 'diminishes', 'stature']","[101, 2748, 1010, 2028, 15646, 3773, 7437, 4982, 2013, 9596, 2402, 2450, 2000, 2844, 1010, 4340, 11590, 1010, 2021, 2014, 2293, 2005, 1996, 6316, 12243, 2075, 5170, 2069, 11737, 5498, 4095, 2229, 2014, 21120, 1012, 102]"
39,"On this tricky topic , Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .","['tricky', 'topic', 'tadpole', 'much', 'step', 'right', 'direction', 'blend', 'frankness', 'civility', 'compassion']","[101, 2006, 2023, 24026, 8476, 1010, 18819, 15049, 2003, 2200, 2172, 1037, 3357, 1999, 1996, 2157, 3257, 1010, 2007, 2049, 12586, 1997, 3581, 2791, 1010, 2942, 3012, 1998, 15398, 1012, 102]"
40,"A twisty , moody slice of Southern Gothic ...","['twisty', 'moody', 'slice', 'southern', 'gothic']","[101, 1037, 9792, 2100, 1010, 14434, 14704, 1997, 2670, 7788, 1012, 1012, 1012, 102]"
41,"Maybe LeBlanc thought , `` Hey , the movie about the baseball-playing monkey was worse . ''","['maybe', 'leblanc', 'thought', 'hey', 'movie', 'baseball-playing', 'monkey', 'worse']","[101, 2672, 3393, 28522, 12273, 2245, 1010, 1036, 1036, 4931, 1010, 1996, 3185, 2055, 1996, 3598, 1011, 2652, 10608, 2001, 4788, 1012, 1005, 1005, 102]"
42,"This time out , -LRB- Sade -RRB- is an unsettlingly familiar figure -- in turns loyal and deceitful , responsible and reckless , idealistically selfless and coldly self-interested .","['time', 'sade', 'unsettlingly', 'familiar', 'figure', 'turns', 'loyal', 'deceitful', 'responsible', 'reckless', 'idealistically', 'selfless', 'coldly', 'self-interested']","[101, 2023, 2051, 2041, 1010, 1011, 1048, 15185, 1011, 6517, 2063, 1011, 25269, 2497, 1011, 2003, 2019, 4895, 21678, 2989, 2135, 5220, 3275, 1011, 1011, 1999, 4332, 8884, 1998, 11703, 20175, 3993, 1010, 3625, 1998, 18555, 1010, 7812, 6553, 3973, 2969, 3238, 1998, 24745, 2969, 1011, 4699, 1012, 102]"
43,What makes the movie a comedy is the way it avoids the more serious emotions involved .,"['makes', 'movie', 'comedy', 'way', 'avoids', 'serious', 'emotions', 'involved']","[101, 2054, 3084, 1996, 3185, 1037, 4038, 2003, 1996, 2126, 2009, 26777, 1996, 2062, 3809, 6699, 2920, 1012, 102]"
44,"Some of their jokes work , but most fail miserably and in the end , Pumpkin is far more offensive than it is funny .","['jokes', 'work', 'fail', 'miserably', 'end', 'pumpkin', 'far', 'offensive', 'funny']","[101, 2070, 1997, 2037, 13198, 2147, 1010, 2021, 2087, 8246, 28616, 6906, 6321, 1998, 1999, 1996, 2203, 1010, 25730, 2003, 2521, 2062, 5805, 2084, 2009, 2003, 6057, 1012, 102]"
45,Melanie eventually slugs the Yankee .,"['melanie', 'eventually', 'slugs', 'yankee']","[101, 13286, 2776, 23667, 2015, 1996, 17652, 1012, 102]"
46,"It dares to be a little different , and that shading is what makes it worthwhile .","['dares', 'little', 'different', 'shading', 'makes', 'worthwhile']","[101, 2009, 8108, 2015, 2000, 2022, 1037, 2210, 2367, 1010, 1998, 2008, 21146, 4667, 2003, 2054, 3084, 2009, 4276, 19927, 1012, 102]"
47,Somehow both wildly implausible and strangely conventional .,"['somehow', 'wildly', 'implausible', 'strangely', 'conventional']","[101, 5064, 2119, 13544, 17727, 28128, 7028, 1998, 13939, 7511, 1012, 102]"
48,A predictable and stereotypical little B-movie .,"['predictable', 'stereotypical', 'little', 'b-movie']","[101, 1037, 21425, 1998, 12991, 27086, 2210, 1038, 1011, 3185, 1012, 102]"
49,"For the most part , I Spy was an amusing lark that will probably rank as one of Murphy 's better performances in one of his lesser-praised movies .","['part', 'spy', 'amusing', 'lark', 'probably', 'rank', 'one', 'murphy', ""'s"", 'better', 'performances', 'one', 'lesser-praised', 'movies']","[101, 2005, 1996, 2087, 2112, 1010, 1045, 8645, 2001, 2019, 19142, 23404, 2008, 2097, 2763, 4635, 2004, 2028, 1997, 7104, 1005, 1055, 2488, 4616, 1999, 2028, 1997, 2010, 8276, 1011, 5868, 5691, 1012, 102]"
50,"Although God Is Great addresses interesting matters of identity and heritage , it 's hard to shake the feeling that it was intended to be a different kind of film .","['although', 'god', 'great', 'addresses', 'interesting', 'matters', 'identity', 'heritage', ""'s"", 'hard', 'shake', 'feeling', 'intended', 'different', 'kind', 'film']","[101, 2348, 2643, 2003, 2307, 11596, 5875, 5609, 1997, 4767, 1998, 4348, 1010, 2009, 1005, 1055, 2524, 2000, 6073, 1996, 3110, 2008, 2009, 2001, 3832, 2000, 2022, 1037, 2367, 2785, 1997, 2143, 1012, 102]"
51,"MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .","['macdowell', 'whose', 'wifty', 'southern', 'charm', 'anchored', 'lighter', 'affairs', 'brings', 'absolutely', 'riveting', 'conviction', 'role']","[101, 6097, 3527, 4381, 1010, 3005, 15536, 6199, 2100, 2670, 11084, 2038, 14453, 9442, 3821, 1012, 1012, 1012, 7545, 2019, 7078, 15544, 19510, 2075, 10652, 2000, 2014, 2535, 1012, 102]"
52,The movie stays afloat thanks to its hallucinatory production design .,"['movie', 'stays', 'afloat', 'thanks', 'hallucinatory', 'production', 'design']","[101, 1996, 3185, 12237, 10028, 16503, 4283, 2000, 2049, 2534, 14194, 28230, 2537, 2640, 1012, 102]"
53,Plays like a volatile and overlong W magazine fashion spread .,"['plays', 'like', 'volatile', 'overlong', 'w', 'magazine', 'fashion', 'spread']","[101, 3248, 2066, 1037, 20606, 1998, 2058, 10052, 1059, 2932, 4827, 3659, 1012, 102]"
54,"Considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well .","['considering', 'harsh', 'locations', 'demanding', 'stunts', 'must', 'difficult', 'shoot', 'movie', 'proves', 'rough', 'going', 'audience', 'well']","[101, 6195, 1996, 8401, 5269, 1998, 9694, 28465, 1010, 2023, 2442, 2031, 2042, 1037, 3697, 5607, 1010, 2021, 1996, 3185, 16481, 5931, 2183, 2005, 1996, 4378, 2004, 2092, 1012, 102]"
55,"Engrossing and affecting , if ultimately not quite satisfying .","['engrossing', 'affecting', 'ultimately', 'quite', 'satisfying']","[101, 25540, 25725, 2075, 1998, 12473, 1010, 2065, 4821, 2025, 3243, 17087, 1012, 102]"
56,He 'd create a movie better than this .,"[""'d"", 'create', 'movie', 'better']","[101, 2002, 1005, 1040, 3443, 1037, 3185, 2488, 2084, 2023, 1012, 102]"
57,I whole-heartedly recommend that everyone see this movie -- for its historical significance alone .,"['whole-heartedly', 'recommend', 'everyone', 'see', 'movie', 'historical', 'significance', 'alone']","[101, 1045, 2878, 1011, 18627, 2135, 16755, 2008, 3071, 2156, 2023, 3185, 1011, 1011, 2005, 2049, 3439, 7784, 2894, 1012, 102]"
58,"Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you ! '","['try', 'may', 'ca', ""n't"", 'think', 'single', 'good', 'reason', 'see', 'movie', 'even', 'though', 'everyone', 'group', 'extemporaneously', 'shouted', 'thank']","[101, 3046, 2004, 1045, 2089, 1010, 1045, 6187, 1050, 1005, 1056, 2228, 1997, 1037, 2309, 2204, 3114, 2000, 2156, 2023, 3185, 1010, 2130, 2295, 3071, 1999, 2026, 2177, 4654, 18532, 17822, 17191, 2135, 6626, 1010, 1036, 4067, 2017, 999, 1005, 102]"
59,The disarming cornball atmosphere has a way of infecting the entire crowd as the film rolls on .,"['disarming', 'cornball', 'atmosphere', 'way', 'infecting', 'entire', 'crowd', 'film', 'rolls']","[101, 1996, 4487, 10286, 6562, 9781, 7384, 7224, 2038, 1037, 2126, 1997, 1999, 25969, 2075, 1996, 2972, 4306, 2004, 1996, 2143, 9372, 2006, 1012, 102]"
60,"Pretension , in its own way , is a form of bravery .","['pretension', 'way', 'form', 'bravery']","[101, 3653, 29048, 1010, 1999, 2049, 2219, 2126, 1010, 2003, 1037, 2433, 1997, 16534, 1012, 102]"
61,This dramatically shaky contest of wills only reiterates the old Hollywood saw : Evil is interesting and good is boring .,"['dramatically', 'shaky', 'contest', 'wills', 'reiterates', 'old', 'hollywood', 'saw', 'evil', 'interesting', 'good', 'boring']","[101, 2023, 12099, 15311, 5049, 1997, 17234, 2069, 24964, 14621, 4570, 1996, 2214, 5365, 2387, 1024, 4763, 2003, 5875, 1998, 2204, 2003, 11771, 1012, 102]"
62,"-LRB- Director Peter -RRB- Jackson and his crew have so steeped themselves in the majesty of Tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .","['director', 'peter', 'jackson', 'crew', 'steeped', 'majesty', 'tolkien', ""'s"", 'writing', 'every', 'frame', 'produces', 'new', 'joys', 'whether', ""'re"", 'fan', 'books']","[101, 1011, 1048, 15185, 1011, 2472, 2848, 1011, 25269, 2497, 1011, 4027, 1998, 2010, 3626, 2031, 2061, 9561, 2098, 3209, 1999, 1996, 9995, 1997, 23602, 1005, 1055, 3015, 2008, 2296, 4853, 7137, 2047, 6569, 2015, 1010, 3251, 2017, 1005, 2128, 1037, 5470, 1997, 1996, 2808, 2030, 2025, 1012, 102]"
63,"These are lives worth watching , paths worth following .","['lives', 'worth', 'watching', 'paths', 'worth', 'following']","[101, 2122, 2024, 3268, 4276, 3666, 1010, 10425, 4276, 2206, 1012, 102]"
64,ordinary melodrama that is heavy on religious symbols but wafer-thin on dramatic substance,"['ordinary', 'melodrama', 'heavy', 'religious', 'symbols', 'wafer-thin', 'dramatic', 'substance']","[101, 6623, 11463, 7716, 14672, 2008, 2003, 3082, 2006, 3412, 9255, 2021, 11333, 7512, 1011, 4857, 2006, 6918, 9415, 102]"
65,The film will play equally well on both the standard and giant screens .,"['film', 'play', 'equally', 'well', 'standard', 'giant', 'screens']","[101, 1996, 2143, 2097, 2377, 8053, 2092, 2006, 2119, 1996, 3115, 1998, 5016, 12117, 1012, 102]"
66,Credibility levels are low and character development a non-starter .,"['credibility', 'levels', 'low', 'character', 'development', 'non-starter']","[101, 21553, 3798, 2024, 2659, 1998, 2839, 2458, 1037, 2512, 1011, 11753, 1012, 102]"
67,"A pleasant ramble through the sort of idoosyncratic terrain that Errol Morris has often dealt with ... it does possess a loose , lackadaisical charm .","['pleasant', 'ramble', 'sort', 'idoosyncratic', 'terrain', 'errol', 'morris', 'often', 'dealt', 'possess', 'loose', 'lackadaisical', 'charm']","[101, 1037, 8242, 8223, 3468, 2083, 1996, 4066, 1997, 8909, 9541, 6508, 12273, 23671, 9291, 2008, 9413, 13153, 6384, 2038, 2411, 9411, 2007, 1012, 1012, 1012, 2009, 2515, 10295, 1037, 6065, 1010, 3768, 8447, 17417, 9289, 11084, 1012, 102]"
68,Nice piece of work .,"['nice', 'piece', 'work']","[101, 3835, 3538, 1997, 2147, 1012, 102]"
69,Both awful and appealing .,"['awful', 'appealing']","[101, 2119, 9643, 1998, 16004, 1012, 102]"
70,"Droll caper-comedy remake of `` Big Deal on Madonna Street '' that 's a sly , amusing , laugh-filled little gem in which the ultimate `` Bellini '' begins to look like a `` real Kaputschnik . ''","['droll', 'caper-comedy', 'remake', 'big', 'deal', 'madonna', 'street', ""'s"", 'sly', 'amusing', 'laugh-filled', 'little', 'gem', 'ultimate', 'bellini', 'begins', 'look', 'like', 'real', 'kaputschnik']","[101, 2852, 14511, 4880, 2099, 1011, 4038, 12661, 1997, 1036, 1036, 2502, 3066, 2006, 11284, 2395, 1005, 1005, 2008, 1005, 1055, 1037, 18230, 1010, 19142, 1010, 4756, 1011, 3561, 2210, 17070, 1999, 2029, 1996, 7209, 1036, 1036, 4330, 5498, 1005, 1005, 4269, 2000, 2298, 2066, 1037, 1036, 1036, 2613, 10556, 18780, 11624, 8238, 1012, 1005, 1005, 102]"
71,So refreshingly incisive is Grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the Hugh factor .,"['refreshingly', 'incisive', 'grant', 'first', 'time', ""'ll"", 'probably', 'appeal', 'guys', 'girlfriends', 'drag', 'movie', 'hugh', 'factor']","[101, 2061, 27150, 2135, 4297, 17417, 3726, 2003, 3946, 2008, 2005, 1996, 2034, 2051, 2002, 1005, 2222, 2763, 5574, 2062, 2000, 4364, 2084, 2000, 2037, 27408, 2040, 8011, 2068, 2000, 2023, 3185, 2005, 1996, 6621, 5387, 1012, 102]"
72,"You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .","[""'ll"", 'gasp', 'appalled', 'laugh', 'outraged', 'possibly', 'watching', 'spectacle', 'promising', 'young', 'lad', 'treading', 'desperately', 'nasty', 'sea', 'shed', 'errant', 'tear']","[101, 2017, 1005, 2222, 12008, 29279, 1998, 4756, 23558, 1998, 4298, 1010, 3666, 1996, 21177, 1997, 1037, 10015, 2402, 14804, 29449, 2075, 9652, 1999, 1037, 11808, 2712, 1010, 8328, 2019, 9413, 17884, 7697, 1012, 102]"
