Id,Category
697,0
698,4
699,1
700,3
701,3
702,2
703,2
704,1
705,4
706,1
707,3
708,0
709,4
710,3
711,1
712,1
713,1
714,1
715,3
716,3
717,3
718,1
719,0
720,0
721,1
722,0
723,1
724,2
725,3
726,3
727,3
728,2
729,4
730,0
731,1
732,1
733,4
734,1
735,1
736,3
737,4
738,0
739,4
740,3
741,1
742,3
743,1
744,3
745,2
746,4
747,1
748,4
749,1
750,3
751,2
752,2
753,1
754,3
755,1
756,2
757,3
758,1
759,0
760,3
761,4
762,4
763,1
764,2
765,3
766,3
767,1
768,3
769,3
770,4
771,1
772,4
773,4
774,1
775,0
776,4
777,1
778,3
779,0
780,3
781,1
782,2
783,4
784,1
785,1
786,2
787,3
788,3
789,3
790,1
791,2
792,4
793,0
794,2
795,2
796,3
797,2
798,4
799,1
800,2
801,3
802,1
803,4
804,4
805,1
806,4
807,4
808,2
809,4
810,4
811,1
812,3
813,0
814,1
815,1
816,1
817,0
818,1
819,1
820,2
821,2
822,3
823,1
824,3
825,1
826,3
827,1
828,1
829,3
830,3
831,2
832,1
833,3
834,3
835,3
836,4
837,3
838,1
839,2
840,1
841,1
842,0
843,4
844,1
845,1
846,3
847,2
848,2
849,2
850,2
851,2
852,1
853,3
854,3
855,3
856,3
857,2
858,3
859,0
860,1
861,0
862,3
863,3
864,4
865,4
866,2
867,1
868,1
869,3
870,1
871,1
872,1
873,3
874,3
875,3
876,3
877,3
878,1
879,2
880,4
881,4
882,1
883,1
884,1
885,3
886,2
887,0
888,3
889,3
890,1
891,2
892,1
893,2
894,1
895,3
896,2
897,0
898,3
899,0
900,1
901,3
902,1
903,2
904,3
905,2
906,1
907,1
908,3
909,2
910,2
911,2
912,0
913,1
914,2
915,2
916,2
917,3
918,3
919,2
920,4
921,1
922,2
923,2
924,3
925,4
926,4
927,3
928,2
929,2
930,0
931,2
932,3
933,2
934,1
935,1
936,2
937,3
938,3
939,2
940,4
941,4
942,3
943,0
944,1
945,3
946,1
947,3
948,0
949,0
950,2
951,0
952,3
953,1
954,2
955,2
956,1
957,3
958,2
959,1
960,3
961,3
962,2
963,1
964,4
965,2
966,1
967,1
968,2
969,1
970,2
971,1
972,3
973,0
974,3
975,0
976,2
977,3
978,3
979,1
980,1
981,2
982,1
983,3
984,1
985,4
986,3
987,1
988,2
989,4
990,0
991,2
992,3
993,1
994,1
995,1
996,0
997,1
998,3
999,2
1000,1
1001,1
1002,4
1003,2
1004,3
1005,1
1006,3
1007,1
1008,2
1009,1
1010,3
1011,3
1012,1
1013,4
1014,1
1015,2
1016,3
1017,1
1018,1
1019,4
1020,1
1021,3
1022,1
1023,1
1024,3
1025,2
1026,1
1027,3
1028,3
1029,2
1030,4
1031,3
1032,2
1033,1
1034,1
1035,4
1036,1
1037,0
1038,2
1039,2
1040,3
1041,3
1042,0
1043,2
1044,3
1045,1
1046,1
1047,3
1048,2
1049,2
1050,1
1051,2
1052,3
1053,4
1054,1
1055,3
1056,2
1057,1
1058,0
1059,1
1060,3
1061,0
1062,3
1063,3
1064,3
1065,2
1066,1
1067,3
1068,2
1069,2
1070,3
1071,1
1072,2
1073,2
1074,1
1075,3
1076,2
1077,1
1078,0
1079,3
1080,1
1081,3
1082,0
1083,0
1084,3
1085,3
1086,2
1087,4
1088,0
1089,2
1090,4
1091,2
1092,1
1093,4
1094,2
1095,2
1096,1
1097,4
1098,3
1099,3
1100,3
1101,1
1102,1
1103,1
1104,1
1105,1
1106,2
1107,3
1108,4
1109,1
1110,3
1111,3
1112,3
1113,1
1114,1
1115,2
1116,0
1117,1
1118,0
1119,3
1120,3
1121,1
1122,2
1123,2
1124,2
1125,4
1126,3
1127,2
1128,1
1129,1
1130,3
1131,2
1132,3
1133,2
1134,0
1135,2
1136,3
1137,3
1138,1
1139,3
1140,3
1141,3
1142,3
1143,3
1144,1
1145,2
1146,2
1147,1
1148,0
1149,1
1150,1
1151,1
1152,1
1153,1
1154,3
1155,3
1156,1
1157,4
1158,2
1159,2
1160,2
1161,3
1162,2
1163,1
1164,0
1165,3
1166,3
1167,3
1168,1
1169,3
1170,4
1171,3
1172,4
1173,1
1174,3
1175,1
1176,3
1177,4
1178,0
1179,3
1180,3
1181,3
1182,1
1183,0
1184,4
1185,3
1186,3
1187,3
1188,3
1189,2
1190,2
1191,4
1192,3
1193,1
1194,3
1195,4
1196,3
1197,3
1198,3
1199,2
1200,0
1201,1
1202,1
1203,1
1204,2
1205,3
1206,1
1207,0
1208,3
1209,2
1210,2
1211,3
1212,1
1213,1
1214,3
1215,0
1216,1
1217,3
1218,2
1219,3
1220,2
1221,3
1222,0
1223,0
1224,3
1225,3
1226,3
1227,1
1228,1
1229,1
1230,2
1231,1
1232,1
1233,3
1234,3
1235,4
1236,1
1237,2
1238,3
1239,3
1240,3
1241,3
1242,2
1243,3
1244,1
1245,4
1246,0
1247,2
1248,3
1249,0
1250,3
1251,3
1252,2
1253,2
1254,2
1255,1
1256,4
1257,3
1258,1
1259,4
1260,3
1261,3
1262,2
1263,2
1264,3
1265,2
1266,2
1267,4
1268,2
1269,0
1270,2
1271,2
1272,3
1273,3
1274,4
1275,1
1276,3
1277,1
1278,3
1279,2
1280,2
1281,0
1282,2
1283,1
1284,1
1285,4
1286,1
1287,1
1288,3
1289,4
1290,4
1291,2
1292,2
1293,3
1294,3
1295,1
1296,2
1297,1
1298,4
1299,3
1300,1
1301,2
1302,2
1303,1
1304,4
1305,1
1306,1
1307,3
1308,2
1309,2
1310,1
1311,1
1312,3
1313,2
1314,1
1315,4
1316,2
1317,1
1318,1
1319,3
1320,0
1321,0
1322,2
1323,2
1324,1
1325,1
1326,0
1327,1
1328,1
1329,3
1330,3
1331,2
1332,2
1333,4
1334,2
1335,2
1336,2
1337,1
1338,2
1339,1
1340,2
1341,3
1342,4
1343,2
1344,4
1345,3
1346,3
1347,1
1348,4
1349,1
1350,3
1351,3
1352,0
1353,2
1354,1
1355,1
1356,4
1357,2
1358,2
1359,2
1360,0
1361,1
1362,3
1363,0
1364,1
1365,1
1366,1
1367,3
1368,4
1369,2
1370,1
1371,1
1372,2
1373,3
1374,3
1375,3
1376,1
1377,3
1378,3
1379,1
1380,1
1381,2
1382,3
1383,3
1384,3
1385,2
1386,0
1387,1
1388,1
1389,0
1390,4
1391,2
1392,0
1393,0
1394,2
1395,4
1396,1
1397,3
1398,3
1399,3
1400,1
1401,1
1402,0
1403,4
1404,4
1405,1
1406,2
1407,4
1408,3
1409,2
1410,4
1411,2
1412,0
1413,3
1414,4
1415,4
1416,3
1417,1
1418,0
1419,2
1420,1
1421,3
1422,3
1423,1
1424,2
1425,3
1426,3
1427,0
1428,1
1429,4
1430,3
1431,4
1432,4
1433,2
1434,1
1435,1
1436,3
1437,3
1438,1
1439,3
1440,4
1441,3
1442,2
1443,4
1444,3
1445,2
1446,4
1447,0
1448,2
1449,3
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,1
1457,3
1458,4
1459,4
1460,3
1461,2
1462,3
1463,1
1464,2
1465,3
1466,3
1467,4
1468,3
1469,2
1470,1
1471,1
1472,2
1473,4
1474,1
1475,4
1476,4
1477,2
1478,2
1479,3
1480,3
1481,0
1482,3
1483,4
1484,3
1485,1
1486,2
1487,3
1488,1
1489,1
1490,3
1491,3
1492,1
1493,2
1494,1
1495,1
1496,0
1497,1
1498,3
1499,0
1500,3
1501,2
1502,3
1503,1
1504,2
1505,2
1506,2
1507,1
1508,1
1509,2
1510,1
1511,1
1512,0
1513,2
1514,0
1515,1
1516,2
1517,3
1518,2
1519,3
1520,2
1521,3
1522,1
1523,2
1524,1
1525,3
1526,1
1527,1
1528,2
1529,1
1530,0
1531,2
1532,3
1533,1
1534,1
1535,2
1536,2
1537,2
1538,1
1539,4
1540,2
1541,3
1542,4
1543,4
1544,1
1545,4
1546,3
1547,3
1548,2
1549,4
1550,3
1551,3
1552,3
1553,1
1554,3
1555,1
1556,2
1557,1
1558,0
1559,3
1560,1
1561,0
1562,3
1563,2
1564,1
1565,1
1566,2
1567,1
1568,2
1569,3
1570,1
1571,3
1572,0
1573,3
1574,1
1575,2
1576,2
1577,1
1578,1
1579,2
1580,1
1581,1
1582,0
1583,1
1584,4
1585,2
1586,4
1587,1
1588,4
1589,4
1590,2
1591,2
1592,3
1593,4
1594,2
1595,1
1596,4
1597,1
1598,2
1599,2
1600,3
1601,2
1602,2
1603,3
1604,3
1605,2
1606,2
1607,1
1608,2
1609,2
1610,1
1611,3
1612,1
1613,3
1614,1
1615,2
1616,2
1617,3
1618,3
1619,1
1620,3
1621,1
1622,0
1623,1
1624,1
1625,1
1626,1
1627,2
1628,1
1629,2
1630,3
1631,1
1632,1
1633,4
1634,0
1635,4
1636,1
1637,4
1638,3
1639,0
1640,2
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,0
1648,1
1649,2
1650,1
1651,3
1652,3
1653,2
1654,2
1655,3
1656,1
1657,3
1658,3
1659,3
1660,1
1661,2
1662,3
1663,3
1664,4
1665,1
1666,1
1667,4
1668,0
1669,3
1670,4
1671,3
1672,3
1673,2
1674,2
1675,4
1676,4
1677,1
1678,3
1679,3
1680,4
1681,2
1682,1
1683,4
1684,2
1685,3
1686,0
1687,2
1688,2
1689,1
1690,2
1691,0
1692,1
1693,3
1694,1
1695,0
1696,2
1697,0
1698,0
1699,2
1700,1
1701,1
1702,2
1703,3
1704,3
1705,4
1706,2
1707,1
1708,0
1709,3
1710,3
1711,3
1712,1
1713,2
1714,1
1715,2
1716,3
1717,2
1718,1
1719,2
1720,1
1721,1
1722,3
1723,1
1724,3
1725,1
1726,1
1727,3
1728,2
1729,4
1730,1
1731,1
1732,0
1733,3
1734,2
1735,1
1736,3
1737,0
1738,3
1739,2
1740,4
1741,3
1742,4
1743,3
1744,2
1745,2
1746,2
1747,0
1748,1
1749,1
1750,1
1751,3
1752,3
1753,3
1754,2
1755,2
1756,2
1757,1
1758,4
1759,4
1760,2
1761,3
1762,4
1763,1
1764,3
1765,3
1766,4
1767,4
1768,1
1769,3
1770,4
1771,3
1772,3
1773,1
1774,2
1775,0
1776,1
1777,3
1778,3
1779,0
1780,3
1781,2
1782,2
1783,4
1784,3
1785,2
1786,1
1787,4
1788,2
1789,1
1790,1
1791,4
1792,1
1793,2
1794,2
1795,2
1796,1
1797,2
1798,4
1799,1
1800,0
1801,3
1802,1
1803,3
1804,2
1805,4
1806,1
1807,3
1808,1
1809,3
1810,1
1811,2
1812,3
1813,2
1814,1
1815,2
1816,2
1817,1
1818,3
1819,1
1820,1
1821,1
1822,3
1823,4
1824,3
1825,1
1826,2
1827,1
1828,1
1829,3
1830,3
1831,1
1832,3
1833,2
1834,3
1835,3
1836,1
1837,3
1838,4
1839,2
1840,1
1841,3
1842,0
1843,2
1844,1
1845,2
1846,2
1847,2
1848,1
1849,1
1850,3
1851,1
1852,3
1853,2
1854,1
1855,4
1856,3
1857,4
1858,0
1859,1
1860,2
1861,3
1862,4
1863,4
1864,3
1865,1
1866,2
1867,1
1868,3
1869,1
1870,2
1871,3
1872,4
1873,2
1874,4
1875,3
1876,2
1877,2
1878,3
1879,3
1880,2
1881,4
1882,3
1883,3
1884,2
1885,2
1886,4
1887,1
1888,2
1889,1
1890,2
1891,1
1892,1
1893,2
1894,3
1895,2
1896,3
1897,4
1898,1
1899,3
1900,2
1901,3
1902,4
1903,2
1904,3
1905,4
1906,2
1907,1
1908,3
1909,3
1910,3
1911,3
1912,0
1913,3
1914,2
1915,1
1916,3
1917,1
1918,2
1919,1
1920,2
1921,1
1922,1
1923,1
1924,3
1925,1
1926,2
1927,1
1928,0
1929,2
1930,0
1931,2
1932,2
1933,3
1934,2
1935,2
1936,1
1937,1
1938,2
1939,4
1940,2
1941,3
1942,2
1943,2
1944,3
1945,1
1946,2
1947,3
1948,3
1949,3
1950,3
1951,4
1952,2
1953,4
1954,2
1955,4
1956,1
1957,3
1958,1
1959,3
1960,1
1961,1
1962,2
1963,1
1964,1
1965,1
1966,4
1967,1
1968,2
1969,2
1970,0
1971,2
1972,4
1973,2
1974,3
1975,3
1976,3
1977,2
1978,2
1979,4
1980,1
1981,2
1982,4
1983,3
1984,1
1985,3
1986,1
1987,1
1988,3
1989,1
1990,2
1991,2
1992,3
1993,1
1994,1
1995,4
1996,2
1997,4
1998,4
1999,0
2000,2
2001,3
2002,2
2003,0
2004,4
2005,1
2006,4
2007,1
2008,1
2009,1
2010,1
2011,3
2012,0
2013,2
2014,2
2015,1
2016,3
2017,0
2018,3
2019,2
2020,0
2021,3
2022,1
2023,4
2024,3
2025,1
2026,3
2027,1
2028,0
2029,1
2030,3
2031,2
2032,2
2033,1
2034,3
2035,0
2036,3
2037,3
2038,3
2039,1
2040,0
2041,2
2042,2
2043,1
2044,2
2045,4
2046,3
2047,2
2048,1
2049,1
2050,1
2051,2
2052,4
2053,3
2054,0
2055,3
2056,2
2057,2
2058,3
2059,4
2060,2
2061,2
2062,3
2063,1
2064,3
2065,3
2066,4
2067,1
2068,4
2069,0
2070,1
2071,1
2072,2
2073,3
2074,4
2075,3
2076,2
2077,3
2078,2
2079,3
2080,2
2081,3
2082,1
2083,2
2084,1
2085,3
2086,3
2087,1
2088,4
2089,3
2090,1
2091,4
2092,1
2093,2
2094,3
2095,4
2096,2
2097,3
2098,2
2099,0
2100,0
2101,1
2102,3
2103,4
2104,2
2105,1
2106,1
2107,1
2108,4
2109,3
2110,1
2111,3
2112,1
2113,1
2114,1
2115,1
2116,2
2117,3
2118,3
2119,1
2120,3
2121,0
2122,2
2123,3
2124,2
2125,3
2126,2
2127,2
2128,4
2129,2
2130,3
2131,1
2132,2
2133,2
2134,2
2135,2
2136,4
2137,1
2138,1
2139,3
2140,3
2141,2
2142,1
2143,3
2144,2
2145,1
2146,1
2147,4
2148,3
2149,1
2150,2
2151,3
2152,1
2153,1
2154,1
2155,1
2156,3
2157,0
2158,2
2159,3
2160,4
2161,3
2162,1
2163,1
2164,3
2165,2
2166,4
2167,4
2168,2
2169,2
2170,1
2171,1
2172,1
2173,1
2174,3
2175,2
2176,2
2177,2
2178,0
2179,3
2180,3
2181,3
2182,1
2183,1
2184,2
2185,4
2186,3
2187,2
2188,1
2189,3
2190,3
2191,2
2192,3
2193,1
2194,1
2195,2
2196,1
2197,1
2198,0
2199,3
2200,0
2201,4
2202,4
2203,1
2204,0
2205,2
2206,3
2207,3
2208,4
2209,2
2210,1
2211,3
2212,4
2213,4
2214,1
2215,2
2216,3
2217,3
2218,2
2219,0
2220,3
2221,3
2222,1
2223,2
2224,3
2225,3
2226,1
2227,2
2228,2
2229,1
2230,0
2231,2
2232,2
2233,2
2234,4
2235,1
2236,1
2237,4
2238,0
2239,3
2240,3
2241,2
2242,4
2243,4
2244,4
2245,1
2246,1
2247,1
2248,1
2249,2
2250,2
2251,0
2252,4
2253,0
2254,4
2255,2
2256,2
2257,4
2258,3
2259,1
2260,1
2261,3
2262,3
2263,3
2264,4
2265,3
2266,2
2267,1
2268,3
2269,4
2270,2
2271,4
2272,2
2273,4
2274,4
2275,1
2276,1
2277,3
2278,4
2279,2
2280,3
2281,1
2282,3
2283,2
2284,0
2285,2
2286,3
2287,2
2288,2
2289,3
2290,3
2291,4
2292,2
2293,3
2294,1
2295,1
2296,1
2297,4
2298,3
2299,1
2300,2
2301,3
2302,0
2303,2
2304,1
2305,2
2306,1
2307,4
2308,3
2309,2
2310,2
2311,1
2312,4
2313,2
2314,1
2315,2
2316,1
2317,1
2318,1
2319,3
2320,4
2321,1
2322,3
2323,3
2324,3
2325,1
2326,2
2327,4
2328,3
2329,3
2330,3
2331,2
2332,1
2333,1
2334,2
2335,4
2336,3
2337,3
2338,1
2339,1
2340,3
2341,1
2342,2
2343,4
2344,2
2345,1
2346,3
2347,1
2348,0
2349,3
2350,3
2351,2
2352,2
2353,2
2354,3
2355,1
2356,2
2357,2
2358,1
2359,1
2360,4
2361,4
2362,3
2363,4
2364,4
2365,3
2366,2
2367,0
2368,1
2369,2
2370,4
2371,3
2372,4
2373,2
2374,4
2375,2
2376,1
2377,1
2378,1
2379,3
2380,0
2381,0
2382,3
2383,2
2384,0
2385,4
2386,3
2387,1
2388,0
2389,0
2390,2
2391,2
2392,4
2393,3
2394,2
2395,0
2396,2
2397,0
2398,1
2399,3
2400,4
2401,3
2402,1
2403,3
2404,1
2405,4
2406,4
2407,3
2408,2
2409,2
2410,3
2411,2
2412,2
2413,1
2414,3
2415,1
2416,1
2417,2
2418,1
2419,3
2420,1
2421,4
2422,2
2423,1
2424,3
2425,1
2426,3
2427,4
2428,2
2429,1
2430,2
2431,2
2432,3
2433,4
2434,2
2435,1
2436,2
2437,2
2438,0
2439,3
2440,3
2441,1
2442,0
2443,4
2444,3
2445,3
2446,2
2447,1
2448,0
2449,1
2450,2
2451,3
2452,1
2453,3
2454,2
2455,2
2456,1
2457,2
2458,3
2459,1
2460,3
2461,4
2462,2
2463,1
2464,1
2465,3
2466,3
2467,3
2468,0
2469,1
2470,3
2471,1
2472,1
2473,2
2474,1
2475,3
2476,0
2477,0
2478,3
2479,1
2480,2
2481,1
2482,3
2483,2
2484,2
2485,2
2486,2
2487,1
2488,4
2489,3
2490,4
2491,4
2492,2
2493,2
2494,2
2495,2
2496,2
2497,3
2498,0
2499,2
2500,3
2501,1
2502,1
2503,1
2504,1
2505,3
2506,3
2507,2
2508,1
2509,3
2510,2
2511,0
2512,1
2513,3
2514,2
2515,3
2516,1
2517,4
2518,2
2519,1
2520,0
2521,2
2522,3
2523,1
2524,0
2525,1
2526,3
2527,1
2528,2
2529,0
2530,2
2531,3
2532,3
2533,2
2534,1
2535,3
2536,3
2537,0
2538,3
2539,2
2540,3
2541,2
2542,0
2543,0
2544,4
2545,2
2546,3
2547,4
2548,2
2549,2
2550,4
2551,1
2552,1
2553,1
2554,4
2555,0
2556,1
2557,0
2558,2
2559,3
2560,0
2561,3
2562,4
2563,4
2564,2
2565,1
2566,1
2567,3
2568,4
2569,3
2570,2
2571,2
2572,1
2573,1
2574,2
2575,4
2576,3
2577,4
2578,1
2579,2
2580,1
2581,1
2582,2
2583,3
2584,2
2585,4
2586,2
2587,1
2588,3
2589,0
2590,3
2591,1
2592,3
2593,1
2594,4
2595,3
2596,1
2597,4
2598,2
2599,1
2600,0
2601,3
2602,2
2603,1
2604,3
2605,2
2606,1
2607,3
2608,3
2609,2
2610,2
2611,1
2612,1
2613,2
2614,2
2615,1
2616,2
2617,1
2618,2
2619,4
2620,3
2621,2
2622,2
2623,2
2624,2
2625,3
2626,2
2627,1
2628,2
2629,2
2630,1
2631,0
2632,1
2633,1
2634,1
2635,4
2636,4
2637,1
2638,1
2639,1
2640,1
2641,3
2642,4
2643,1
2644,1
2645,3
2646,3
2647,2
2648,3
2649,3
2650,2
2651,4
2652,0
2653,2
2654,4
2655,4
2656,3
2657,1
2658,2
2659,4
2660,3
2661,1
2662,1
2663,2
2664,4
2665,1
2666,0
2667,2
2668,0
2669,2
2670,1
2671,3
2672,2
2673,3
2674,2
2675,1
2676,3
2677,4
2678,4
2679,0
2680,1
2681,2
2682,3
2683,2
2684,1
2685,2
2686,1
2687,3
2688,3
2689,4
2690,4
2691,4
2692,1
2693,3
2694,1
2695,0
2696,4
2697,1
2698,2
2699,1
2700,4
2701,2
2702,4
2703,2
2704,0
2705,3
2706,4
2707,1
2708,3
2709,2
2710,3
2711,1
2712,0
2713,4
2714,3
2715,0
2716,1
2717,1
2718,1
2719,4
2720,2
2721,3
2722,4
2723,3
2724,0
2725,3
2726,3
2727,3
2728,1
2729,1
2730,1
2731,1
2732,3
2733,3
2734,1
2735,3
2736,4
2737,0
2738,2
2739,2
2740,2
2741,4
2742,0
2743,2
2744,3
2745,3
2746,2
2747,3
2748,1
2749,1
2750,0
2751,2
2752,4
2753,2
2754,1
2755,4
2756,1
2757,3
2758,3
2759,3
2760,1
2761,3
2762,2
2763,3
2764,3
2765,1
2766,1
2767,4
2768,1
2769,3
2770,4
2771,3
2772,2
2773,1
2774,1
2775,2
2776,1
2777,3
2778,2
2779,2
2780,4
2781,1
2782,3
2783,2
2784,4
2785,3
2786,2
2787,1
2788,1
2789,0
2790,3
2791,4
2792,1
2793,2
2794,4
2795,0
2796,1
2797,2
2798,3
2799,4
2800,4
2801,3
2802,2
2803,1
2804,2
2805,0
2806,0
2807,2
2808,1
2809,1
2810,2
2811,1
2812,2
2813,4
2814,3
2815,3
2816,1
2817,1
2818,3
2819,2
2820,3
2821,1
2822,2
2823,2
2824,3
2825,1
2826,1
2827,3
2828,2
2829,1
2830,3
2831,2
2832,1
2833,3
2834,0
2835,0
2836,4
2837,0
2838,1
2839,1
2840,3
2841,1
2842,2
2843,2
2844,1
2845,2
2846,4
2847,2
2848,2
2849,1
2850,0
2851,0
2852,3
2853,1
2854,4
2855,4
2856,4
2857,2
2858,3
2859,2
2860,3
2861,1
2862,2
2863,4
2864,1
2865,3
2866,1
2867,1
2868,3
2869,1
2870,0
2871,0
2872,2
2873,3
2874,1
2875,1
2876,1
2877,0
2878,1
2879,4
2880,1
2881,2
2882,0
2883,3
2884,2
2885,3
2886,4
2887,2
2888,1
2889,1
2890,1
2891,3
2892,2
2893,2
2894,1
2895,0
2896,0
2897,1
2898,1
2899,4
2900,2
2901,1
2902,1
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,3
2910,2
2911,3
2912,3
2913,2
2914,1
2915,1
2916,2
2917,2
2918,2
2919,2
2920,4
2921,1
2922,1
2923,2
2924,4
2925,3
2926,4
2927,4
2928,3
2929,4
2930,4
2931,2
2932,2
2933,1
2934,4
2935,1
2936,2
2937,0
2938,1
2939,1
2940,1
2941,4
2942,2
2943,1
2944,1
2945,3
2946,3
2947,3
2948,1
2949,3
2950,1
2951,0
2952,3
2953,3
2954,2
2955,1
2956,1
2957,4
2958,2
2959,1
2960,3
2961,3
2962,2
2963,1
2964,1
2965,3
2966,1
2967,4
2968,3
2969,1
2970,3
2971,2
2972,1
2973,3
2974,1
2975,0
2976,2
2977,4
2978,1
2979,2
2980,4
2981,3
2982,1
2983,3
2984,1
2985,1
2986,4
2987,4
2988,3
2989,0
2990,2
2991,3
2992,3
2993,1
2994,2
2995,2
2996,2
