Id,Category
697,0
698,0
699,1
700,3
701,3
702,2
703,3
704,1
705,2
706,1
707,3
708,1
709,4
710,2
711,2
712,2
713,1
714,2
715,4
716,3
717,3
718,0
719,1
720,1
721,1
722,0
723,1
724,2
725,3
726,4
727,2
728,1
729,3
730,1
731,1
732,1
733,3
734,0
735,1
736,4
737,4
738,0
739,4
740,3
741,2
742,1
743,0
744,3
745,3
746,3
747,1
748,4
749,2
750,3
751,2
752,4
753,2
754,3
755,1
756,3
757,4
758,1
759,1
760,3
761,4
762,4
763,0
764,1
765,3
766,3
767,1
768,3
769,4
770,4
771,2
772,4
773,3
774,1
775,1
776,4
777,1
778,3
779,0
780,2
781,0
782,1
783,4
784,1
785,1
786,1
787,2
788,3
789,3
790,3
791,2
792,4
793,3
794,3
795,2
796,3
797,3
798,3
799,1
800,3
801,3
802,0
803,3
804,4
805,0
806,4
807,3
808,2
809,4
810,3
811,1
812,4
813,2
814,1
815,1
816,0
817,1
818,1
819,1
820,0
821,1
822,4
823,2
824,3
825,1
826,1
827,2
828,1
829,2
830,2
831,2
832,2
833,4
834,3
835,3
836,4
837,3
838,1
839,1
840,1
841,0
842,0
843,4
844,3
845,1
846,3
847,0
848,3
849,1
850,2
851,2
852,2
853,3
854,2
855,2
856,4
857,2
858,3
859,1
860,1
861,1
862,2
863,2
864,4
865,4
866,2
867,2
868,0
869,3
870,1
871,1
872,3
873,2
874,3
875,3
876,4
877,1
878,1
879,3
880,4
881,4
882,1
883,1
884,3
885,4
886,2
887,0
888,2
889,3
890,1
891,2
892,1
893,3
894,1
895,3
896,2
897,0
898,3
899,1
900,1
901,3
902,1
903,4
904,3
905,2
906,3
907,0
908,2
909,2
910,1
911,4
912,2
913,2
914,2
915,3
916,2
917,3
918,3
919,1
920,3
921,2
922,3
923,1
924,3
925,4
926,4
927,2
928,3
929,3
930,0
931,1
932,3
933,2
934,0
935,2
936,2
937,1
938,3
939,2
940,3
941,4
942,2
943,1
944,2
945,3
946,2
947,3
948,0
949,1
950,1
951,1
952,3
953,3
954,2
955,1
956,1
957,2
958,2
959,3
960,3
961,4
962,0
963,0
964,4
965,1
966,1
967,0
968,3
969,3
970,3
971,1
972,3
973,0
974,1
975,1
976,1
977,3
978,3
979,1
980,1
981,2
982,3
983,3
984,1
985,4
986,3
987,1
988,2
989,3
990,0
991,0
992,3
993,0
994,1
995,1
996,1
997,1
998,2
999,2
1000,1
1001,1
1002,3
1003,2
1004,4
1005,2
1006,3
1007,0
1008,2
1009,1
1010,3
1011,3
1012,1
1013,4
1014,1
1015,3
1016,1
1017,1
1018,1
1019,4
1020,1
1021,4
1022,0
1023,1
1024,4
1025,3
1026,2
1027,3
1028,2
1029,2
1030,4
1031,3
1032,2
1033,2
1034,1
1035,4
1036,2
1037,0
1038,2
1039,2
1040,2
1041,4
1042,1
1043,1
1044,3
1045,2
1046,1
1047,3
1048,1
1049,3
1050,1
1051,1
1052,1
1053,4
1054,3
1055,3
1056,2
1057,1
1058,0
1059,1
1060,3
1061,1
1062,3
1063,4
1064,4
1065,2
1066,1
1067,2
1068,1
1069,3
1070,2
1071,2
1072,2
1073,2
1074,2
1075,4
1076,2
1077,2
1078,0
1079,3
1080,0
1081,3
1082,0
1083,0
1084,3
1085,3
1086,3
1087,3
1088,0
1089,1
1090,4
1091,1
1092,2
1093,3
1094,3
1095,1
1096,2
1097,4
1098,3
1099,4
1100,4
1101,1
1102,2
1103,0
1104,1
1105,0
1106,2
1107,3
1108,4
1109,1
1110,3
1111,3
1112,1
1113,1
1114,1
1115,2
1116,0
1117,1
1118,1
1119,3
1120,3
1121,2
1122,2
1123,2
1124,3
1125,4
1126,3
1127,3
1128,2
1129,2
1130,3
1131,2
1132,3
1133,2
1134,0
1135,3
1136,3
1137,4
1138,2
1139,4
1140,4
1141,3
1142,2
1143,4
1144,1
1145,0
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,0
1153,1
1154,3
1155,3
1156,2
1157,4
1158,2
1159,2
1160,4
1161,3
1162,1
1163,0
1164,0
1165,3
1166,2
1167,3
1168,1
1169,4
1170,4
1171,3
1172,3
1173,2
1174,2
1175,2
1176,3
1177,4
1178,1
1179,2
1180,3
1181,3
1182,1
1183,0
1184,4
1185,3
1186,2
1187,2
1188,3
1189,2
1190,2
1191,4
1192,4
1193,2
1194,2
1195,3
1196,3
1197,3
1198,2
1199,0
1200,0
1201,1
1202,1
1203,1
1204,3
1205,3
1206,0
1207,0
1208,3
1209,1
1210,1
1211,3
1212,3
1213,1
1214,3
1215,1
1216,1
1217,3
1218,3
1219,2
1220,1
1221,3
1222,1
1223,0
1224,3
1225,4
1226,1
1227,0
1228,1
1229,1
1230,2
1231,1
1232,3
1233,3
1234,4
1235,3
1236,2
1237,1
1238,2
1239,3
1240,3
1241,4
1242,2
1243,3
1244,4
1245,4
1246,2
1247,3
1248,4
1249,0
1250,1
1251,4
1252,1
1253,1
1254,2
1255,1
1256,3
1257,3
1258,1
1259,4
1260,2
1261,4
1262,3
1263,2
1264,3
1265,3
1266,3
1267,3
1268,1
1269,0
1270,2
1271,2
1272,4
1273,1
1274,3
1275,0
1276,3
1277,0
1278,3
1279,2
1280,1
1281,1
1282,0
1283,1
1284,1
1285,4
1286,1
1287,1
1288,3
1289,4
1290,4
1291,2
1292,3
1293,3
1294,3
1295,1
1296,2
1297,1
1298,4
1299,3
1300,1
1301,3
1302,1
1303,2
1304,3
1305,0
1306,3
1307,4
1308,4
1309,1
1310,2
1311,2
1312,2
1313,3
1314,1
1315,4
1316,2
1317,1
1318,1
1319,3
1320,2
1321,0
1322,0
1323,3
1324,2
1325,3
1326,0
1327,1
1328,1
1329,3
1330,4
1331,2
1332,3
1333,4
1334,3
1335,2
1336,1
1337,3
1338,1
1339,1
1340,3
1341,3
1342,3
1343,2
1344,3
1345,4
1346,4
1347,1
1348,3
1349,1
1350,4
1351,3
1352,1
1353,2
1354,1
1355,1
1356,4
1357,3
1358,2
1359,1
1360,0
1361,1
1362,3
1363,0
1364,1
1365,1
1366,0
1367,3
1368,4
1369,2
1370,0
1371,1
1372,2
1373,2
1374,4
1375,4
1376,2
1377,3
1378,0
1379,1
1380,1
1381,4
1382,4
1383,3
1384,3
1385,2
1386,1
1387,2
1388,1
1389,1
1390,4
1391,1
1392,2
1393,1
1394,1
1395,4
1396,1
1397,4
1398,4
1399,4
1400,1
1401,1
1402,1
1403,3
1404,4
1405,2
1406,1
1407,3
1408,3
1409,2
1410,4
1411,1
1412,1
1413,3
1414,3
1415,4
1416,3
1417,0
1418,0
1419,0
1420,3
1421,2
1422,3
1423,1
1424,2
1425,1
1426,1
1427,2
1428,3
1429,4
1430,3
1431,3
1432,4
1433,0
1434,1
1435,1
1436,3
1437,3
1438,2
1439,3
1440,4
1441,3
1442,2
1443,4
1444,4
1445,1
1446,3
1447,1
1448,2
1449,3
1450,2
1451,1
1452,3
1453,2
1454,3
1455,1
1456,1
1457,4
1458,3
1459,4
1460,3
1461,1
1462,3
1463,1
1464,1
1465,3
1466,3
1467,4
1468,3
1469,2
1470,3
1471,1
1472,1
1473,4
1474,1
1475,2
1476,4
1477,1
1478,1
1479,3
1480,2
1481,1
1482,3
1483,4
1484,2
1485,1
1486,3
1487,2
1488,0
1489,0
1490,4
1491,4
1492,2
1493,2
1494,3
1495,1
1496,0
1497,1
1498,3
1499,0
1500,2
1501,2
1502,3
1503,0
1504,0
1505,4
1506,1
1507,2
1508,2
1509,3
1510,3
1511,1
1512,1
1513,2
1514,0
1515,0
1516,2
1517,3
1518,2
1519,2
1520,1
1521,3
1522,1
1523,2
1524,2
1525,3
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,2
1535,2
1536,1
1537,2
1538,1
1539,3
1540,3
1541,3
1542,3
1543,3
1544,2
1545,3
1546,2
1547,2
1548,2
1549,3
1550,2
1551,2
1552,3
1553,1
1554,2
1555,2
1556,3
1557,0
1558,1
1559,3
1560,1
1561,0
1562,2
1563,3
1564,3
1565,1
1566,3
1567,1
1568,2
1569,1
1570,1
1571,3
1572,1
1573,1
1574,1
1575,2
1576,1
1577,1
1578,1
1579,2
1580,0
1581,1
1582,1
1583,0
1584,4
1585,2
1586,3
1587,3
1588,4
1589,4
1590,2
1591,2
1592,3
1593,4
1594,1
1595,1
1596,4
1597,1
1598,2
1599,1
1600,2
1601,1
1602,2
1603,4
1604,3
1605,2
1606,1
1607,1
1608,2
1609,3
1610,1
1611,3
1612,2
1613,4
1614,1
1615,2
1616,1
1617,1
1618,3
1619,1
1620,2
1621,2
1622,2
1623,1
1624,1
1625,1
1626,0
1627,2
1628,1
1629,4
1630,3
1631,2
1632,3
1633,4
1634,1
1635,3
1636,1
1637,3
1638,3
1639,0
1640,1
1641,3
1642,2
1643,1
1644,1
1645,4
1646,1
1647,0
1648,2
1649,2
1650,1
1651,2
1652,3
1653,2
1654,2
1655,1
1656,1
1657,3
1658,1
1659,3
1660,1
1661,1
1662,3
1663,3
1664,3
1665,2
1666,1
1667,4
1668,0
1669,3
1670,4
1671,1
1672,4
1673,1
1674,2
1675,4
1676,4
1677,1
1678,3
1679,3
1680,3
1681,2
1682,1
1683,4
1684,3
1685,4
1686,1
1687,3
1688,0
1689,3
1690,1
1691,0
1692,0
1693,3
1694,2
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,2
1702,0
1703,3
1704,3
1705,2
1706,1
1707,0
1708,0
1709,2
1710,3
1711,4
1712,2
1713,3
1714,3
1715,2
1716,2
1717,2
1718,2
1719,4
1720,1
1721,1
1722,3
1723,0
1724,3
1725,1
1726,1
1727,3
1728,2
1729,4
1730,1
1731,1
1732,0
1733,4
1734,2
1735,0
1736,3
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,4
1744,3
1745,2
1746,2
1747,1
1748,1
1749,2
1750,1
1751,3
1752,3
1753,3
1754,2
1755,1
1756,2
1757,2
1758,3
1759,3
1760,2
1761,3
1762,4
1763,2
1764,4
1765,4
1766,4
1767,4
1768,1
1769,3
1770,3
1771,3
1772,2
1773,1
1774,1
1775,0
1776,1
1777,3
1778,3
1779,1
1780,3
1781,3
1782,1
1783,3
1784,3
1785,1
1786,1
1787,4
1788,1
1789,0
1790,2
1791,3
1792,1
1793,2
1794,0
1795,1
1796,1
1797,1
1798,3
1799,1
1800,0
1801,3
1802,1
1803,2
1804,2
1805,3
1806,1
1807,4
1808,0
1809,0
1810,1
1811,2
1812,3
1813,1
1814,2
1815,1
1816,3
1817,0
1818,3
1819,2
1820,1
1821,2
1822,2
1823,2
1824,4
1825,1
1826,1
1827,0
1828,1
1829,1
1830,2
1831,2
1832,1
1833,1
1834,2
1835,3
1836,0
1837,2
1838,3
1839,3
1840,1
1841,3
1842,0
1843,3
1844,1
1845,1
1846,2
1847,1
1848,2
1849,0
1850,3
1851,1
1852,4
1853,3
1854,1
1855,4
1856,1
1857,4
1858,0
1859,1
1860,2
1861,3
1862,4
1863,4
1864,2
1865,0
1866,3
1867,1
1868,3
1869,1
1870,1
1871,3
1872,3
1873,2
1874,4
1875,2
1876,3
1877,4
1878,3
1879,3
1880,1
1881,4
1882,3
1883,4
1884,1
1885,2
1886,4
1887,1
1888,0
1889,1
1890,3
1891,1
1892,2
1893,2
1894,4
1895,2
1896,3
1897,4
1898,1
1899,2
1900,3
1901,3
1902,3
1903,1
1904,4
1905,4
1906,1
1907,1
1908,3
1909,3
1910,2
1911,3
1912,0
1913,3
1914,3
1915,1
1916,3
1917,1
1918,3
1919,1
1920,3
1921,1
1922,2
1923,1
1924,4
1925,1
1926,1
1927,2
1928,0
1929,1
1930,1
1931,3
1932,1
1933,3
1934,2
1935,3
1936,1
1937,2
1938,1
1939,3
1940,2
1941,1
1942,3
1943,2
1944,2
1945,1
1946,1
1947,3
1948,4
1949,3
1950,0
1951,4
1952,2
1953,3
1954,2
1955,3
1956,0
1957,4
1958,0
1959,2
1960,1
1961,1
1962,2
1963,1
1964,1
1965,2
1966,3
1967,1
1968,2
1969,2
1970,0
1971,1
1972,4
1973,2
1974,3
1975,3
1976,3
1977,4
1978,1
1979,3
1980,2
1981,1
1982,4
1983,3
1984,1
1985,2
1986,2
1987,2
1988,3
1989,2
1990,1
1991,1
1992,1
1993,1
1994,2
1995,3
1996,1
1997,3
1998,4
1999,0
2000,2
2001,4
2002,2
2003,1
2004,4
2005,2
2006,4
2007,1
2008,1
2009,0
2010,2
2011,3
2012,0
2013,3
2014,3
2015,2
2016,1
2017,0
2018,4
2019,2
2020,0
2021,3
2022,0
2023,4
2024,2
2025,1
2026,2
2027,1
2028,1
2029,2
2030,3
2031,2
2032,1
2033,1
2034,4
2035,0
2036,4
2037,1
2038,3
2039,2
2040,0
2041,1
2042,1
2043,1
2044,1
2045,4
2046,3
2047,3
2048,1
2049,1
2050,0
2051,2
2052,4
2053,3
2054,1
2055,3
2056,3
2057,2
2058,3
2059,3
2060,1
2061,3
2062,4
2063,2
2064,2
2065,1
2066,3
2067,1
2068,2
2069,1
2070,1
2071,0
2072,1
2073,2
2074,4
2075,2
2076,3
2077,4
2078,2
2079,3
2080,2
2081,3
2082,1
2083,2
2084,1
2085,2
2086,3
2087,2
2088,2
2089,4
2090,2
2091,4
2092,1
2093,1
2094,4
2095,3
2096,2
2097,2
2098,1
2099,0
2100,1
2101,2
2102,2
2103,4
2104,2
2105,2
2106,0
2107,1
2108,4
2109,4
2110,1
2111,3
2112,3
2113,1
2114,1
2115,2
2116,2
2117,4
2118,3
2119,1
2120,3
2121,1
2122,3
2123,3
2124,1
2125,3
2126,3
2127,2
2128,4
2129,1
2130,3
2131,0
2132,3
2133,3
2134,2
2135,2
2136,4
2137,0
2138,2
2139,3
2140,3
2141,1
2142,1
2143,3
2144,3
2145,1
2146,1
2147,3
2148,2
2149,1
2150,1
2151,3
2152,0
2153,3
2154,2
2155,1
2156,4
2157,1
2158,2
2159,3
2160,3
2161,3
2162,2
2163,3
2164,3
2165,3
2166,3
2167,4
2168,1
2169,1
2170,1
2171,1
2172,4
2173,2
2174,3
2175,2
2176,1
2177,2
2178,1
2179,3
2180,3
2181,4
2182,1
2183,1
2184,3
2185,4
2186,3
2187,1
2188,1
2189,2
2190,2
2191,3
2192,3
2193,2
2194,1
2195,2
2196,0
2197,1
2198,1
2199,2
2200,0
2201,4
2202,4
2203,0
2204,1
2205,2
2206,3
2207,3
2208,3
2209,1
2210,1
2211,3
2212,4
2213,3
2214,0
2215,1
2216,3
2217,3
2218,1
2219,0
2220,2
2221,3
2222,1
2223,2
2224,3
2225,2
2226,0
2227,1
2228,3
2229,1
2230,1
2231,1
2232,2
2233,2
2234,3
2235,1
2236,1
2237,4
2238,0
2239,3
2240,3
2241,2
2242,3
2243,4
2244,4
2245,1
2246,1
2247,2
2248,2
2249,2
2250,1
2251,1
2252,4
2253,1
2254,3
2255,2
2256,4
2257,3
2258,3
2259,1
2260,1
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,2
2268,4
2269,3
2270,3
2271,4
2272,2
2273,4
2274,3
2275,0
2276,1
2277,1
2278,3
2279,2
2280,4
2281,1
2282,3
2283,2
2284,2
2285,2
2286,3
2287,2
2288,2
2289,3
2290,3
2291,4
2292,4
2293,4
2294,0
2295,1
2296,0
2297,4
2298,4
2299,1
2300,2
2301,3
2302,1
2303,4
2304,0
2305,2
2306,2
2307,4
2308,2
2309,2
2310,1
2311,1
2312,3
2313,0
2314,1
2315,1
2316,2
2317,0
2318,2
2319,3
2320,4
2321,1
2322,1
2323,2
2324,3
2325,1
2326,1
2327,4
2328,3
2329,3
2330,3
2331,1
2332,1
2333,1
2334,2
2335,3
2336,3
2337,3
2338,1
2339,1
2340,2
2341,1
2342,4
2343,3
2344,2
2345,2
2346,3
2347,0
2348,1
2349,3
2350,3
2351,1
2352,1
2353,2
2354,2
2355,1
2356,1
2357,2
2358,1
2359,1
2360,3
2361,4
2362,3
2363,4
2364,2
2365,3
2366,2
2367,0
2368,1
2369,0
2370,4
2371,4
2372,4
2373,3
2374,4
2375,3
2376,1
2377,1
2378,0
2379,3
2380,0
2381,0
2382,3
2383,1
2384,1
2385,3
2386,2
2387,1
2388,1
2389,1
2390,0
2391,2
2392,3
2393,2
2394,4
2395,0
2396,3
2397,0
2398,2
2399,3
2400,4
2401,4
2402,2
2403,3
2404,1
2405,4
2406,4
2407,3
2408,2
2409,4
2410,3
2411,2
2412,1
2413,2
2414,3
2415,1
2416,1
2417,1
2418,2
2419,3
2420,1
2421,3
2422,3
2423,1
2424,3
2425,0
2426,3
2427,3
2428,3
2429,0
2430,2
2431,1
2432,2
2433,4
2434,2
2435,1
2436,2
2437,0
2438,0
2439,2
2440,3
2441,1
2442,1
2443,3
2444,2
2445,3
2446,2
2447,1
2448,2
2449,0
2450,2
2451,4
2452,2
2453,3
2454,3
2455,2
2456,2
2457,2
2458,3
2459,0
2460,3
2461,4
2462,2
2463,3
2464,2
2465,3
2466,4
2467,3
2468,0
2469,3
2470,3
2471,1
2472,1
2473,1
2474,0
2475,3
2476,1
2477,1
2478,2
2479,2
2480,2
2481,0
2482,3
2483,2
2484,1
2485,2
2486,3
2487,0
2488,4
2489,1
2490,3
2491,4
2492,2
2493,3
2494,2
2495,3
2496,3
2497,3
2498,1
2499,1
2500,3
2501,2
2502,2
2503,0
2504,2
2505,3
2506,2
2507,1
2508,0
2509,4
2510,4
2511,0
2512,1
2513,3
2514,3
2515,3
2516,1
2517,4
2518,1
2519,1
2520,0
2521,2
2522,3
2523,1
2524,1
2525,2
2526,3
2527,1
2528,1
2529,1
2530,2
2531,2
2532,2
2533,2
2534,0
2535,4
2536,3
2537,0
2538,4
2539,2
2540,3
2541,2
2542,0
2543,0
2544,4
2545,1
2546,4
2547,4
2548,2
2549,1
2550,3
2551,0
2552,1
2553,0
2554,4
2555,0
2556,2
2557,1
2558,2
2559,1
2560,0
2561,4
2562,4
2563,3
2564,2
2565,0
2566,2
2567,3
2568,4
2569,4
2570,3
2571,1
2572,1
2573,3
2574,2
2575,3
2576,3
2577,4
2578,2
2579,3
2580,1
2581,1
2582,2
2583,3
2584,2
2585,3
2586,3
2587,1
2588,2
2589,0
2590,3
2591,1
2592,3
2593,1
2594,3
2595,4
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,2
2603,2
2604,3
2605,2
2606,1
2607,1
2608,3
2609,2
2610,2
2611,1
2612,1
2613,3
2614,2
2615,2
2616,2
2617,2
2618,2
2619,4
2620,3
2621,3
2622,2
2623,1
2624,2
2625,3
2626,2
2627,1
2628,2
2629,2
2630,2
2631,1
2632,2
2633,1
2634,1
2635,3
2636,3
2637,3
2638,2
2639,0
2640,1
2641,2
2642,2
2643,1
2644,1
2645,2
2646,4
2647,2
2648,3
2649,3
2650,2
2651,3
2652,1
2653,2
2654,4
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,2
2662,1
2663,1
2664,4
2665,1
2666,1
2667,2
2668,0
2669,1
2670,0
2671,3
2672,2
2673,3
2674,4
2675,1
2676,3
2677,4
2678,3
2679,1
2680,1
2681,2
2682,2
2683,2
2684,1
2685,2
2686,1
2687,3
2688,3
2689,4
2690,4
2691,3
2692,1
2693,2
2694,0
2695,1
2696,4
2697,1
2698,2
2699,1
2700,4
2701,1
2702,3
2703,2
2704,1
2705,2
2706,2
2707,0
2708,1
2709,1
2710,4
2711,0
2712,1
2713,3
2714,1
2715,0
2716,1
2717,1
2718,0
2719,4
2720,1
2721,2
2722,4
2723,3
2724,0
2725,3
2726,3
2727,3
2728,1
2729,0
2730,2
2731,2
2732,3
2733,1
2734,0
2735,4
2736,4
2737,1
2738,1
2739,2
2740,2
2741,4
2742,1
2743,2
2744,4
2745,3
2746,3
2747,3
2748,1
2749,2
2750,0
2751,3
2752,3
2753,2
2754,2
2755,3
2756,2
2757,2
2758,3
2759,3
2760,1
2761,2
2762,0
2763,3
2764,3
2765,2
2766,2
2767,4
2768,1
2769,3
2770,4
2771,3
2772,1
2773,1
2774,2
2775,4
2776,2
2777,1
2778,2
2779,2
2780,4
2781,2
2782,4
2783,4
2784,4
2785,3
2786,1
2787,0
2788,1
2789,1
2790,1
2791,3
2792,1
2793,1
2794,4
2795,0
2796,0
2797,3
2798,3
2799,4
2800,3
2801,4
2802,1
2803,2
2804,3
2805,1
2806,0
2807,2
2808,1
2809,1
2810,3
2811,1
2812,1
2813,4
2814,3
2815,2
2816,3
2817,2
2818,2
2819,3
2820,2
2821,1
2822,2
2823,2
2824,1
2825,1
2826,0
2827,3
2828,1
2829,1
2830,2
2831,2
2832,2
2833,3
2834,1
2835,1
2836,3
2837,1
2838,1
2839,2
2840,3
2841,1
2842,2
2843,1
2844,1
2845,2
2846,4
2847,1
2848,2
2849,1
2850,0
2851,1
2852,3
2853,0
2854,4
2855,4
2856,4
2857,1
2858,0
2859,3
2860,4
2861,0
2862,2
2863,4
2864,1
2865,3
2866,1
2867,2
2868,3
2869,1
2870,2
2871,1
2872,3
2873,2
2874,1
2875,1
2876,1
2877,0
2878,1
2879,4
2880,1
2881,1
2882,0
2883,2
2884,2
2885,3
2886,4
2887,3
2888,0
2889,1
2890,0
2891,4
2892,2
2893,3
2894,2
2895,1
2896,1
2897,1
2898,1
2899,3
2900,2
2901,1
2902,1
2903,3
2904,1
2905,1
2906,3
2907,2
2908,4
2909,3
2910,0
2911,4
2912,4
2913,2
2914,1
2915,0
2916,2
2917,4
2918,2
2919,2
2920,4
2921,1
2922,1
2923,3
2924,4
2925,3
2926,4
2927,3
2928,3
2929,4
2930,3
2931,3
2932,2
2933,1
2934,3
2935,0
2936,2
2937,1
2938,1
2939,3
2940,1
2941,4
2942,1
2943,1
2944,1
2945,2
2946,3
2947,3
2948,1
2949,3
2950,1
2951,0
2952,3
2953,3
2954,1
2955,1
2956,0
2957,4
2958,1
2959,2
2960,3
2961,3
2962,2
2963,1
2964,2
2965,1
2966,1
2967,3
2968,3
2969,2
2970,3
2971,2
2972,2
2973,1
2974,2
2975,1
2976,1
2977,4
2978,0
2979,3
2980,4
2981,4
2982,2
2983,2
2984,1
2985,2
2986,3
2987,3
2988,3
2989,3
2990,2
2991,1
2992,2
2993,1
2994,1
2995,2
2996,2
