Id,Category
502,4
503,1
504,2
505,2
506,0
507,4
508,1
509,0
510,4
511,2
512,3
513,3
514,1
515,3
516,0
517,2
518,1
519,3
520,3
521,0
522,1
523,3
524,1
525,3
526,3
527,3
528,3
529,2
530,1
531,3
532,1
533,4
534,1
535,3
536,2
537,3
538,0
539,3
540,4
541,2
542,1
543,1
544,0
545,1
546,3
547,3
548,3
549,3
550,2
551,3
552,0
553,2
554,0
555,3
556,3
557,2
558,4
559,1
560,1
561,1
562,3
563,4
564,1
565,3
566,2
567,3
568,3
569,3
570,3
571,2
572,3
573,1
574,0
575,3
576,1
577,3
578,2
579,1
580,4
581,4
582,0
583,2
584,3
585,2
586,1
587,3
588,0
589,4
590,4
591,3
592,0
593,1
594,0
595,2
596,4
597,0
598,0
599,1
600,1
601,2
602,0
603,3
604,3
605,4
606,3
607,0
608,1
609,1
610,4
611,2
612,2
613,3
614,0
615,3
616,2
617,1
618,0
619,3
620,4
621,2
622,0
623,4
624,2
625,1
626,3
627,3
628,1
629,2
630,2
631,3
632,4
633,2
634,4
635,3
636,4
637,3
638,3
639,3
640,1
641,1
642,1
643,0
644,3
645,1
646,2
647,1
648,4
649,3
650,2
651,2
652,1
653,2
654,3
655,3
656,2
657,1
658,1
659,2
660,0
661,1
662,1
663,4
664,3
665,3
666,1
667,1
668,0
669,3
670,1
671,1
672,2
673,3
674,3
675,1
676,3
677,0
678,3
679,1
680,3
681,1
682,1
683,1
684,4
685,1
686,3
687,2
688,0
689,2
690,1
691,1
692,4
693,0
694,2
695,3
696,0
697,1
698,0
699,1
700,3
701,3
702,2
703,3
704,1
705,2
706,1
707,3
708,1
709,4
710,2
711,2
712,2
713,1
714,2
715,4
716,3
717,3
718,1
719,1
720,1
721,1
722,0
723,1
724,2
725,3
726,3
727,2
728,1
729,3
730,1
731,1
732,1
733,4
734,1
735,1
736,4
737,4
738,0
739,4
740,3
741,2
742,1
743,0
744,3
745,3
746,4
747,1
748,3
749,1
750,3
751,2
752,4
753,2
754,3
755,1
756,3
757,4
758,1
759,1
760,3
761,4
762,4
763,1
764,1
765,3
766,3
767,1
768,2
769,4
770,3
771,1
772,4
773,3
774,1
775,1
776,3
777,1
778,3
779,0
780,2
781,0
782,1
783,4
784,1
785,1
786,2
787,2
788,3
789,3
790,1
791,2
792,3
793,3
794,3
795,3
796,3
797,2
798,3
799,1
800,3
801,3
802,0
803,3
804,4
805,0
806,3
807,3
808,2
809,4
810,3
811,1
812,4
813,2
814,1
815,2
816,1
817,2
818,0
819,1
820,0
821,1
822,3
823,2
824,3
825,1
826,2
827,2
828,1
829,3
830,3
831,2
832,2
833,4
834,3
835,3
836,4
837,3
838,1
839,1
840,1
841,0
842,1
843,4
844,2
845,1
846,3
847,0
848,3
849,1
850,3
851,2
852,2
853,3
854,2
855,2
856,4
857,2
858,3
859,0
860,1
861,1
862,2
863,2
864,4
865,4
866,2
867,2
868,1
869,3
870,1
871,2
872,1
873,3
874,3
875,3
876,3
877,1
878,1
879,2
880,4
881,4
882,1
883,1
884,3
885,3
886,2
887,0
888,3
889,3
890,1
891,2
892,0
893,3
894,1
895,3
896,2
897,0
898,3
899,0
900,1
901,3
902,1
903,3
904,3
905,1
906,2
907,0
908,2
909,2
910,1
911,4
912,2
913,2
914,2
915,0
916,1
917,3
918,3
919,2
920,3
921,3
922,4
923,0
924,4
925,3
926,3
927,2
928,2
929,2
930,0
931,1
932,4
933,2
934,0
935,2
936,1
937,3
938,4
939,2
940,3
941,4
942,3
943,1
944,2
945,3
946,3
947,3
948,0
949,1
950,2
951,1
952,3
953,3
954,2
955,3
956,1
957,3
958,2
959,3
960,2
961,4
962,0
963,0
964,4
965,0
966,1
967,1
968,3
969,3
970,2
971,1
972,3
973,0
974,0
975,1
976,1
977,3
978,3
979,1
980,1
981,2
982,3
983,3
984,2
985,4
986,3
987,1
988,1
989,3
990,0
991,0
992,3
993,0
994,1
995,1
996,1
997,1
998,2
999,2
1000,1
1001,2
1002,3
1003,2
1004,4
1005,1
1006,3
1007,2
1008,3
1009,1
1010,4
1011,3
1012,1
1013,4
1014,1
1015,4
1016,1
1017,1
1018,1
1019,4
1020,1
1021,4
1022,0
1023,1
1024,4
1025,3
1026,2
1027,3
1028,1
1029,2
1030,4
1031,3
1032,2
1033,3
1034,1
1035,4
1036,1
1037,1
1038,2
1039,2
1040,2
1041,4
1042,1
1043,1
1044,4
1045,2
1046,1
1047,4
1048,1
1049,3
1050,1
1051,1
1052,1
1053,4
1054,3
1055,3
1056,2
1057,1
1058,1
1059,0
1060,3
1061,1
1062,3
1063,4
1064,4
1065,2
1066,1
1067,3
1068,1
1069,3
1070,2
1071,1
1072,2
1073,1
1074,2
1075,4
1076,2
1077,1
1078,0
1079,3
1080,0
1081,3
1082,0
1083,0
1084,2
1085,3
1086,2
1087,3
1088,0
1089,1
1090,3
1091,3
1092,2
1093,4
1094,3
1095,1
1096,2
1097,4
1098,3
1099,4
1100,3
1101,1
1102,2
1103,0
1104,1
1105,0
1106,2
1107,3
1108,3
1109,1
1110,3
1111,4
1112,3
1113,1
1114,1
1115,2
1116,0
1117,1
1118,1
1119,3
1120,3
1121,1
1122,3
1123,1
1124,3
1125,4
1126,3
1127,3
1128,2
1129,2
1130,3
1131,2
1132,3
1133,2
1134,0
1135,3
1136,3
1137,3
1138,1
1139,3
1140,4
1141,3
1142,2
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,0
1153,3
1154,3
1155,3
1156,1
1157,4
1158,3
1159,2
1160,2
1161,2
1162,1
1163,0
1164,0
1165,3
1166,2
1167,4
1168,1
1169,4
1170,4
1171,3
1172,3
1173,2
1174,2
1175,2
1176,4
1177,4
1178,1
1179,2
1180,3
1181,3
1182,2
1183,0
1184,4
1185,3
1186,2
1187,2
1188,3
1189,1
1190,2
1191,3
1192,3
1193,2
1194,3
1195,4
1196,3
1197,4
1198,1
1199,0
1200,0
1201,1
1202,0
1203,1
1204,2
1205,3
1206,1
1207,1
1208,3
1209,1
1210,0
1211,3
1212,2
1213,1
1214,3
1215,1
1216,2
1217,3
1218,3
1219,2
1220,2
1221,3
1222,1
1223,0
1224,3
1225,4
1226,2
1227,3
1228,1
1229,2
1230,2
1231,1
1232,3
1233,3
1234,3
1235,3
1236,2
1237,1
1238,2
1239,3
1240,3
1241,3
1242,2
1243,1
1244,1
1245,4
1246,3
1247,2
1248,4
1249,0
1250,1
1251,3
1252,2
1253,1
1254,2
1255,1
1256,4
1257,3
1258,1
1259,4
1260,2
1261,4
1262,3
1263,2
1264,3
1265,3
1266,3
1267,3
1268,2
1269,0
1270,3
1271,2
1272,4
1273,2
1274,3
1275,0
1276,3
1277,1
1278,3
1279,2
1280,2
1281,1
1282,0
1283,1
1284,1
1285,4
1286,1
1287,1
1288,3
1289,4
1290,4
1291,2
1292,3
1293,3
1294,3
1295,1
1296,2
1297,2
1298,4
1299,3
1300,1
1301,3
1302,1
1303,1
1304,4
1305,0
1306,2
1307,3
1308,2
1309,1
1310,1
1311,1
1312,2
1313,3
1314,1
1315,4
1316,2
1317,1
1318,1
1319,3
1320,2
1321,0
1322,0
1323,2
1324,2
1325,3
1326,0
1327,1
1328,1
1329,2
1330,3
1331,3
1332,2
1333,3
1334,3
1335,2
1336,1
1337,3
1338,1
1339,1
1340,3
1341,3
1342,3
1343,2
1344,3
1345,4
1346,3
1347,2
1348,3
1349,1
1350,4
1351,3
1352,1
1353,2
1354,1
1355,1
1356,4
1357,4
1358,2
1359,1
1360,1
1361,1
1362,3
1363,0
1364,0
1365,2
1366,0
1367,3
1368,4
1369,3
1370,2
1371,1
1372,2
1373,2
1374,4
1375,2
1376,2
1377,3
1378,2
1379,1
1380,1
1381,3
1382,3
1383,3
1384,3
1385,2
1386,1
1387,2
1388,1
1389,1
1390,4
1391,1
1392,2
1393,1
1394,2
1395,4
1396,1
1397,4
1398,3
1399,4
1400,1
1401,0
1402,1
1403,3
1404,4
1405,3
1406,1
1407,3
1408,3
1409,1
1410,4
1411,2
1412,0
1413,3
1414,3
1415,4
1416,3
1417,0
1418,0
1419,0
1420,2
1421,3
1422,3
1423,1
1424,1
1425,2
1426,2
1427,2
1428,3
1429,4
1430,1
1431,3
1432,3
1433,1
1434,1
1435,1
1436,3
1437,1
1438,1
1439,3
1440,3
1441,3
1442,2
1443,4
1444,4
1445,0
1446,3
1447,1
1448,3
1449,2
1450,2
1451,2
1452,1
1453,2
1454,1
1455,2
1456,1
1457,4
1458,3
1459,4
1460,3
1461,1
1462,3
1463,1
1464,1
1465,3
1466,3
1467,4
1468,3
1469,2
1470,3
1471,1
1472,1
1473,4
1474,1
1475,2
1476,4
1477,1
1478,0
1479,4
1480,1
1481,1
1482,3
1483,4
1484,2
1485,1
1486,3
1487,2
1488,0
1489,0
1490,4
1491,4
1492,1
1493,2
1494,2
1495,0
1496,1
1497,2
1498,3
1499,0
1500,2
1501,2
1502,3
1503,0
1504,0
1505,4
1506,1
1507,2
1508,1
1509,2
1510,3
1511,1
1512,1
1513,2
1514,1
1515,0
1516,2
1517,2
1518,1
1519,2
1520,1
1521,4
1522,1
1523,1
1524,2
1525,3
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,2
1533,1
1534,1
1535,1
1536,1
1537,2
1538,1
1539,2
1540,3
1541,3
1542,3
1543,3
1544,3
1545,4
1546,2
1547,2
1548,3
1549,3
1550,2
1551,1
1552,3
1553,1
1554,2
1555,2
1556,3
1557,0
1558,1
1559,4
1560,1
1561,0
1562,2
1563,2
1564,3
1565,1
1566,4
1567,1
1568,2
1569,1
1570,2
1571,3
1572,1
1573,1
1574,1
1575,2
1576,1
1577,2
1578,1
1579,2
1580,0
1581,1
1582,1
1583,0
1584,4
1585,1
1586,3
1587,3
1588,4
1589,4
1590,2
1591,2
1592,3
1593,4
1594,2
1595,1
1596,4
1597,1
1598,2
1599,2
1600,3
1601,1
1602,2
1603,0
1604,3
1605,2
1606,1
1607,1
1608,2
1609,3
1610,1
1611,3
1612,1
1613,3
1614,1
1615,3
1616,1
1617,1
1618,4
1619,1
1620,2
1621,0
1622,2
1623,1
1624,1
1625,1
1626,0
1627,2
1628,2
1629,4
1630,3
1631,3
1632,3
1633,4
1634,0
1635,3
1636,1
1637,3
1638,3
1639,0
1640,1
1641,2
1642,2
1643,1
1644,1
1645,3
1646,1
1647,1
1648,2
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,0
1656,1
1657,3
1658,2
1659,3
1660,1
1661,1
1662,2
1663,3
1664,4
1665,2
1666,2
1667,4
1668,1
1669,3
1670,4
1671,2
1672,4
1673,1
1674,2
1675,4
1676,3
1677,1
1678,3
1679,3
1680,3
1681,2
1682,2
1683,4
1684,2
1685,3
1686,1
1687,3
1688,1
1689,2
1690,2
1691,0
1692,0
1693,3
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,2
1701,1
1702,1
1703,3
1704,3
1705,3
1706,1
1707,0
1708,1
1709,2
1710,3
1711,4
1712,3
1713,3
1714,1
1715,3
1716,2
1717,2
1718,1
1719,3
1720,1
1721,1
1722,3
1723,0
1724,2
1725,1
1726,1
1727,3
1728,3
1729,4
1730,0
1731,1
1732,0
1733,3
1734,3
1735,0
1736,3
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,4
1744,3
1745,2
1746,3
1747,0
1748,1
1749,1
1750,0
1751,3
1752,2
1753,3
1754,2
1755,1
1756,2
1757,1
1758,3
1759,3
1760,2
1761,3
1762,4
1763,2
1764,3
1765,3
1766,4
1767,4
1768,1
1769,3
1770,3
1771,3
1772,3
1773,1
1774,0
1775,0
1776,1
1777,3
1778,3
1779,1
1780,3
1781,4
1782,0
1783,3
1784,3
1785,1
1786,1
1787,4
1788,2
1789,1
1790,2
1791,3
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,1
1800,0
1801,3
1802,1
1803,2
1804,2
1805,4
1806,1
1807,3
1808,0
1809,0
1810,1
1811,2
1812,3
1813,2
1814,2
1815,1
1816,3
1817,0
1818,3
1819,1
1820,0
1821,2
1822,2
1823,3
1824,4
1825,1
1826,1
1827,0
1828,1
1829,2
1830,2
1831,2
1832,1
1833,0
1834,2
1835,2
1836,0
1837,3
1838,4
1839,3
1840,2
1841,3
1842,0
1843,2
1844,1
1845,1
1846,2
1847,2
1848,2
1849,0
1850,3
1851,1
1852,4
1853,3
1854,1
1855,4
1856,1
1857,4
1858,0
1859,1
1860,2
1861,3
1862,4
1863,4
1864,2
1865,0
1866,3
1867,1
1868,3
1869,1
1870,1
1871,3
1872,3
1873,4
1874,3
1875,1
1876,2
1877,3
1878,4
1879,3
1880,1
1881,4
1882,3
1883,3
1884,4
1885,3
1886,4
1887,1
1888,0
1889,1
1890,3
1891,1
1892,1
1893,2
1894,3
1895,3
1896,3
1897,4
1898,1
1899,1
1900,3
1901,4
1902,3
1903,2
1904,4
1905,4
1906,1
1907,0
1908,3
1909,3
1910,2
1911,3
1912,0
1913,4
1914,3
1915,1
1916,3
1917,2
1918,2
1919,1
1920,3
1921,0
1922,1
1923,1
1924,4
1925,1
1926,2
1927,2
1928,0
1929,1
1930,1
1931,2
1932,1
1933,3
1934,1
1935,2
1936,0
1937,2
1938,1
1939,3
1940,0
1941,3
1942,3
1943,1
1944,2
1945,1
1946,1
1947,3
1948,3
1949,3
1950,0
1951,4
1952,2
1953,4
1954,2
1955,4
1956,0
1957,3
1958,0
1959,3
1960,1
1961,1
1962,2
1963,1
1964,2
1965,3
1966,3
1967,1
1968,1
1969,2
1970,0
1971,2
1972,4
1973,2
1974,3
1975,4
1976,3
1977,4
1978,3
1979,3
1980,1
1981,1
1982,4
1983,3
1984,1
1985,2
1986,2
1987,2
1988,2
1989,3
1990,1
1991,1
1992,1
1993,2
1994,2
1995,3
1996,2
1997,3
1998,4
1999,0
2000,2
2001,4
2002,2
2003,1
2004,4
2005,2
2006,4
2007,1
2008,1
2009,0
2010,2
2011,3
2012,0
2013,3
2014,2
2015,2
2016,1
2017,0
2018,3
2019,2
2020,0
2021,3
2022,1
2023,4
2024,2
2025,0
2026,3
2027,0
2028,1
2029,1
2030,3
2031,2
2032,1
2033,1
2034,4
2035,0
2036,4
2037,2
2038,3
2039,2
2040,0
2041,1
2042,1
2043,1
2044,1
2045,4
2046,3
2047,3
2048,1
2049,1
2050,1
2051,2
2052,4
2053,3
2054,1
2055,3
2056,2
2057,2
2058,3
2059,3
2060,1
2061,3
2062,4
2063,2
2064,2
2065,1
2066,3
2067,2
2068,4
2069,1
2070,0
2071,1
2072,2
2073,2
2074,4
2075,2
2076,3
2077,4
2078,2
2079,3
2080,1
2081,3
2082,0
2083,2
2084,1
2085,2
2086,3
2087,1
2088,1
2089,4
2090,2
2091,4
2092,2
2093,2
2094,4
2095,4
2096,2
2097,2
2098,1
2099,1
2100,1
2101,2
2102,2
2103,4
2104,3
2105,1
2106,1
2107,1
2108,4
2109,3
2110,2
2111,3
2112,3
2113,1
2114,1
2115,2
2116,2
2117,3
2118,3
2119,1
2120,4
2121,2
2122,3
2123,3
2124,1
2125,3
2126,2
2127,2
2128,4
2129,1
2130,3
2131,0
2132,3
2133,3
2134,2
2135,2
2136,4
2137,1
2138,1
2139,3
2140,3
2141,1
2142,1
2143,3
2144,3
2145,1
2146,1
2147,3
2148,2
2149,1
2150,1
2151,3
2152,0
2153,3
2154,2
2155,1
2156,4
2157,1
2158,2
2159,2
2160,4
2161,3
2162,1
2163,3
2164,3
2165,3
2166,3
2167,4
2168,1
2169,1
2170,2
2171,1
2172,3
2173,1
2174,3
2175,2
2176,2
2177,1
2178,0
2179,3
2180,3
2181,4
2182,1
2183,1
2184,3
2185,4
2186,3
2187,1
2188,1
2189,2
2190,2
2191,3
2192,3
2193,1
2194,1
2195,2
2196,0
2197,1
2198,1
2199,2
2200,1
2201,4
2202,4
2203,0
2204,1
2205,2
2206,3
2207,4
2208,3
2209,1
2210,1
2211,3
2212,4
2213,2
2214,1
2215,1
2216,4
2217,3
2218,0
2219,0
2220,2
2221,3
2222,1
2223,2
2224,3
2225,3
2226,0
2227,1
2228,3
2229,1
2230,1
2231,1
2232,2
2233,2
2234,3
2235,1
2236,1
2237,4
2238,1
2239,3
2240,3
2241,2
2242,4
2243,4
2244,4
2245,1
2246,1
2247,2
2248,2
2249,3
2250,1
2251,1
2252,4
2253,1
2254,3
2255,1
2256,0
2257,3
2258,3
2259,1
2260,2
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,1
2268,4
2269,4
2270,3
2271,4
2272,1
2273,4
2274,3
2275,0
2276,2
2277,1
2278,3
2279,2
2280,4
2281,1
2282,3
2283,2
2284,1
2285,2
2286,3
2287,3
2288,2
2289,3
2290,3
2291,4
2292,4
2293,4
2294,0
2295,2
2296,0
2297,4
2298,3
2299,1
2300,2
2301,3
2302,1
2303,4
2304,0
2305,1
2306,1
2307,4
2308,2
2309,2
2310,1
2311,2
2312,3
2313,1
2314,2
2315,1
2316,1
2317,0
2318,2
2319,3
2320,3
2321,1
2322,1
2323,2
2324,3
2325,1
2326,1
2327,4
2328,3
2329,3
2330,3
2331,1
2332,1
2333,1
2334,2
2335,3
2336,3
2337,3
2338,1
2339,1
2340,3
2341,1
2342,3
2343,3
2344,1
2345,2
2346,3
2347,0
2348,1
2349,2
2350,3
2351,1
2352,0
2353,2
2354,3
2355,2
2356,1
2357,2
2358,1
2359,1
2360,3
2361,4
2362,3
2363,4
2364,3
2365,3
2366,2
2367,0
2368,1
2369,0
2370,4
2371,4
2372,4
2373,2
2374,4
2375,3
2376,1
2377,1
2378,1
2379,3
2380,0
2381,0
2382,4
2383,1
2384,1
2385,3
2386,2
2387,0
2388,0
2389,1
2390,1
2391,2
2392,3
2393,2
2394,4
2395,0
2396,3
2397,0
2398,2
2399,3
2400,4
2401,2
2402,2
2403,3
2404,1
2405,4
2406,4
2407,4
2408,2
2409,3
2410,3
2411,3
2412,1
2413,2
2414,3
2415,1
2416,1
2417,1
2418,1
2419,3
2420,1
2421,3
2422,2
2423,1
2424,3
2425,1
2426,3
2427,3
2428,2
2429,1
2430,2
2431,1
2432,2
2433,4
2434,2
2435,1
2436,2
2437,0
2438,0
2439,2
2440,3
2441,1
2442,1
2443,3
2444,2
2445,4
2446,1
2447,1
2448,2
2449,0
2450,2
2451,3
2452,2
2453,3
2454,3
2455,3
2456,1
2457,2
2458,3
2459,1
2460,3
2461,3
2462,2
2463,2
2464,2
2465,3
2466,3
2467,3
2468,1
2469,3
2470,3
2471,1
2472,1
2473,1
2474,1
2475,3
2476,1
2477,1
2478,3
2479,1
2480,2
2481,0
2482,4
2483,2
2484,1
2485,3
2486,2
2487,0
2488,4
2489,2
2490,3
2491,3
2492,0
2493,3
2494,2
2495,2
2496,3
2497,3
2498,1
2499,1
2500,3
2501,0
2502,2
2503,1
2504,3
2505,3
2506,2
2507,2
2508,0
2509,4
2510,3
2511,1
2512,1
2513,3
2514,3
2515,4
2516,1
2517,3
2518,1
2519,1
2520,0
2521,2
2522,3
2523,1
2524,1
2525,1
2526,3
2527,1
2528,0
2529,1
2530,2
2531,2
2532,2
2533,2
2534,1
2535,4
2536,3
2537,0
2538,3
2539,2
2540,4
2541,2
2542,1
2543,0
2544,4
2545,1
2546,3
2547,4
2548,3
2549,2
2550,3
2551,1
2552,1
2553,1
2554,4
2555,0
2556,2
2557,1
2558,2
2559,2
2560,0
2561,4
2562,4
2563,3
2564,2
2565,1
2566,2
2567,3
2568,4
2569,3
2570,3
2571,1
2572,1
2573,3
2574,2
2575,3
2576,3
2577,4
2578,1
2579,3
2580,1
2581,1
2582,1
2583,3
2584,2
2585,3
2586,3
2587,2
2588,2
2589,0
2590,3
2591,1
2592,3
2593,1
2594,4
2595,3
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,2
2603,2
2604,3
2605,2
2606,2
2607,2
2608,3
2609,3
2610,3
2611,1
2612,1
2613,3
2614,2
2615,2
2616,2
2617,0
2618,2
2619,4
2620,3
2621,3
2622,2
2623,1
2624,2
2625,3
2626,2
2627,3
2628,2
2629,2
2630,1
2631,1
2632,2
2633,1
2634,2
2635,3
2636,3
2637,3
2638,2
2639,0
2640,1
2641,2
2642,3
2643,1
2644,1
2645,3
2646,4
2647,2
2648,3
2649,3
2650,3
2651,3
2652,0
2653,1
2654,4
2655,4
2656,4
2657,1
2658,2
2659,4
2660,3
2661,1
2662,2
2663,1
2664,4
2665,1
2666,1
2667,2
2668,0
2669,1
2670,1
2671,2
2672,3
2673,3
2674,3
2675,1
2676,3
2677,4
2678,3
2679,1
2680,1
2681,2
2682,2
2683,2
2684,1
2685,3
2686,1
2687,4
2688,3
2689,4
2690,4
2691,3
2692,1
2693,2
2694,0
2695,1
2696,4
2697,1
2698,2
2699,1
2700,4
2701,2
2702,4
2703,3
2704,2
2705,2
2706,3
2707,0
2708,4
2709,1
2710,4
2711,0
2712,1
2713,3
2714,1
2715,0
2716,1
2717,2
2718,0
2719,4
2720,2
2721,3
2722,4
2723,4
2724,0
2725,3
2726,3
2727,3
2728,1
2729,0
2730,2
2731,1
2732,3
2733,1
2734,0
2735,3
2736,4
2737,1
2738,1
2739,2
2740,1
2741,4
2742,0
2743,2
2744,2
2745,3
2746,3
2747,4
2748,1
2749,2
2750,0
2751,3
2752,3
2753,2
2754,2
2755,4
2756,2
2757,3
2758,3
2759,3
2760,1
2761,4
2762,0
2763,2
2764,2
2765,2
2766,1
2767,4
2768,1
2769,3
2770,3
2771,3
2772,1
2773,1
2774,2
2775,4
2776,1
2777,2
2778,1
2779,3
2780,3
2781,1
2782,3
2783,4
2784,4
2785,3
2786,1
2787,0
2788,1
2789,1
2790,1
2791,4
2792,1
2793,1
2794,4
2795,0
2796,1
2797,3
2798,3
2799,4
2800,3
2801,4
2802,2
2803,2
2804,3
2805,1
2806,1
2807,2
2808,1
2809,1
2810,3
2811,1
2812,1
2813,3
2814,3
2815,2
2816,1
2817,1
2818,2
2819,3
2820,2
2821,1
2822,2
2823,1
2824,1
2825,1
2826,0
2827,3
2828,2
2829,1
2830,2
2831,1
2832,1
2833,3
2834,2
2835,2
2836,4
2837,1
2838,1
2839,2
2840,3
2841,1
2842,1
2843,1
2844,1
2845,3
2846,4
2847,1
2848,2
2849,1
2850,0
2851,1
2852,4
2853,0
2854,4
2855,4
2856,4
2857,2
2858,1
2859,3
2860,4
2861,1
2862,1
2863,4
2864,1
2865,3
2866,2
2867,2
2868,3
2869,3
2870,1
2871,1
2872,3
2873,2
2874,1
2875,1
2876,1
2877,0
2878,1
2879,4
2880,1
2881,1
2882,0
2883,2
2884,2
2885,3
2886,4
2887,3
2888,0
2889,2
2890,0
2891,4
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,4
2900,3
2901,1
2902,1
2903,3
2904,1
2905,1
2906,3
2907,2
2908,3
2909,3
2910,0
2911,3
2912,3
2913,2
2914,0
2915,0
2916,2
2917,3
2918,0
2919,2
2920,4
2921,1
2922,1
2923,2
2924,4
2925,3
2926,4
2927,3
2928,3
2929,4
2930,3
2931,2
2932,0
2933,0
2934,4
2935,1
2936,2
2937,1
2938,1
2939,2
2940,1
2941,3
2942,1
2943,1
2944,1
2945,2
2946,3
2947,3
2948,1
2949,3
2950,1
2951,0
2952,3
2953,3
2954,2
2955,2
2956,0
2957,4
2958,1
2959,2
2960,2
2961,3
2962,2
2963,1
2964,2
2965,2
2966,1
2967,3
2968,3
2969,3
2970,3
2971,2
2972,2
2973,2
2974,2
2975,0
2976,2
2977,4
2978,1
2979,3
2980,4
2981,4
2982,0
2983,2
2984,1
2985,1
2986,3
2987,2
2988,3
2989,3
2990,4
2991,2
2992,2
2993,1
2994,1
2995,3
2996,1
