Id,Category
533,4
534,1
535,3
536,2
537,4
538,0
539,3
540,4
541,3
542,1
543,1
544,2
545,1
546,3
547,4
548,2
549,2
550,1
551,3
552,1
553,2
554,0
555,3
556,3
557,1
558,3
559,1
560,3
561,1
562,3
563,4
564,0
565,2
566,2
567,3
568,1
569,3
570,3
571,3
572,3
573,2
574,1
575,2
576,1
577,3
578,2
579,2
580,3
581,1
582,1
583,2
584,3
585,4
586,2
587,4
588,0
589,4
590,4
591,3
592,2
593,0
594,1
595,3
596,2
597,0
598,1
599,1
600,3
601,1
602,0
603,3
604,3
605,4
606,3
607,0
608,1
609,2
610,4
611,2
612,2
613,3
614,1
615,2
616,4
617,2
618,1
619,3
620,4
621,2
622,3
623,3
624,2
625,1
626,3
627,3
628,1
629,3
630,2
631,3
632,4
633,2
634,3
635,3
636,4
637,4
638,3
639,2
640,1
641,0
642,1
643,1
644,2
645,3
646,2
647,2
648,3
649,2
650,2
651,2
652,2
653,2
654,3
655,3
656,1
657,2
658,1
659,2
660,0
661,2
662,2
663,3
664,2
665,3
666,0
667,1
668,2
669,4
670,2
671,2
672,2
673,3
674,3
675,1
676,3
677,0
678,3
679,1
680,2
681,1
682,1
683,1
684,4
685,2
686,2
687,2
688,1
689,2
690,2
691,1
692,3
693,0
694,2
695,3
696,1
697,0
698,3
699,1
700,3
701,3
702,3
703,3
704,1
705,4
706,1
707,3
708,1
709,4
710,1
711,1
712,2
713,1
714,1
715,4
716,4
717,3
718,1
719,1
720,1
721,1
722,1
723,1
724,3
725,3
726,1
727,2
728,1
729,3
730,1
731,1
732,1
733,4
734,1
735,1
736,4
737,4
738,0
739,4
740,3
741,1
742,3
743,1
744,3
745,3
746,3
747,1
748,3
749,1
750,2
751,2
752,2
753,2
754,3
755,1
756,3
757,4
758,1
759,1
760,4
761,4
762,4
763,0
764,1
765,3
766,2
767,1
768,4
769,3
770,4
771,1
772,3
773,3
774,1
775,1
776,4
777,1
778,4
779,2
780,3
781,0
782,3
783,4
784,1
785,1
786,3
787,3
788,3
789,2
790,1
791,0
792,3
793,0
794,2
795,3
796,3
797,2
798,4
799,1
800,2
801,3
802,2
803,4
804,4
805,1
806,3
807,3
808,2
809,4
810,3
811,1
812,3
813,2
814,1
815,2
816,1
817,2
818,1
819,1
820,3
821,0
822,2
823,2
824,3
825,1
826,3
827,2
828,2
829,2
830,3
831,1
832,1
833,3
834,3
835,3
836,4
837,3
838,1
839,1
840,1
841,0
842,0
843,4
844,2
845,1
846,3
847,1
848,2
849,1
850,2
851,2
852,1
853,3
854,2
855,2
856,4
857,2
858,4
859,0
860,1
861,1
862,2
863,3
864,4
865,4
866,2
867,2
868,0
869,3
870,2
871,2
872,3
873,3
874,3
875,3
876,3
877,3
878,1
879,3
880,4
881,4
882,1
883,1
884,1
885,3
886,3
887,0
888,2
889,2
890,1
891,2
892,2
893,1
894,1
895,3
896,2
897,1
898,3
899,0
900,1
901,3
902,1
903,4
904,3
905,2
906,3
907,0
908,2
909,2
910,2
911,3
912,1
913,1
914,1
915,3
916,2
917,3
918,4
919,2
920,3
921,1
922,3
923,2
924,3
925,3
926,4
927,2
928,1
929,2
930,1
931,3
932,3
933,2
934,0
935,1
936,3
937,3
938,3
939,1
940,4
941,4
942,2
943,0
944,3
945,3
946,1
947,2
948,1
949,1
950,1
951,1
952,4
953,2
954,1
955,2
956,1
957,2
958,2
959,2
960,3
961,4
962,2
963,1
964,4
965,1
966,2
967,1
968,3
969,3
970,2
971,2
972,2
973,0
974,2
975,2
976,1
977,3
978,3
979,1
980,1
981,2
982,1
983,3
984,2
985,4
986,3
987,1
988,3
989,4
990,0
991,0
992,4
993,1
994,2
995,0
996,1
997,1
998,4
999,2
1000,1
1001,1
1002,3
1003,2
1004,4
1005,1
1006,3
1007,1
1008,2
1009,1
1010,4
1011,3
1012,1
1013,4
1014,1
1015,3
1016,2
1017,2
1018,1
1019,4
1020,1
1021,3
1022,1
1023,1
1024,4
1025,3
1026,1
1027,3
1028,3
1029,2
1030,4
1031,3
1032,2
1033,2
1034,1
1035,4
1036,3
1037,0
1038,2
1039,2
1040,2
1041,4
1042,1
1043,3
1044,3
1045,1
1046,1
1047,4
1048,1
1049,3
1050,2
1051,1
1052,1
1053,4
1054,3
1055,3
1056,2
1057,1
1058,0
1059,0
1060,3
1061,1
1062,3
1063,4
1064,3
1065,2
1066,1
1067,4
1068,2
1069,3
1070,3
1071,1
1072,1
1073,1
1074,2
1075,3
1076,1
1077,1
1078,0
1079,4
1080,1
1081,3
1082,0
1083,1
1084,3
1085,3
1086,3
1087,4
1088,1
1089,2
1090,4
1091,3
1092,2
1093,4
1094,3
1095,2
1096,1
1097,3
1098,3
1099,3
1100,4
1101,2
1102,1
1103,1
1104,1
1105,0
1106,2
1107,2
1108,4
1109,2
1110,2
1111,3
1112,3
1113,2
1114,1
1115,2
1116,0
1117,0
1118,0
1119,3
1120,3
1121,1
1122,2
1123,2
1124,3
1125,4
1126,3
1127,3
1128,1
1129,1
1130,3
1131,2
1132,3
1133,2
1134,0
1135,3
1136,3
1137,3
1138,1
1139,2
1140,3
1141,3
1142,2
1143,3
1144,2
1145,1
1146,1
1147,1
1148,0
1149,1
1150,1
1151,1
1152,0
1153,1
1154,3
1155,3
1156,1
1157,4
1158,3
1159,2
1160,4
1161,3
1162,1
1163,0
1164,1
1165,3
1166,4
1167,3
1168,1
1169,3
1170,3
1171,1
1172,3
1173,2
1174,2
1175,2
1176,3
1177,4
1178,1
1179,2
1180,4
1181,3
1182,1
1183,0
1184,4
1185,3
1186,3
1187,3
1188,3
1189,2
1190,2
1191,4
1192,2
1193,1
1194,2
1195,4
1196,3
1197,3
1198,4
1199,1
1200,0
1201,1
1202,1
1203,1
1204,3
1205,3
1206,0
1207,1
1208,3
1209,1
1210,2
1211,4
1212,3
1213,1
1214,3
1215,1
1216,1
1217,3
1218,3
1219,2
1220,2
1221,3
1222,1
1223,1
1224,2
1225,3
1226,3
1227,2
1228,1
1229,1
1230,2
1231,1
1232,1
1233,3
1234,3
1235,4
1236,3
1237,1
1238,3
1239,3
1240,3
1241,4
1242,2
1243,3
1244,3
1245,4
1246,1
1247,3
1248,4
1249,0
1250,3
1251,2
1252,3
1253,2
1254,3
1255,1
1256,4
1257,3
1258,1
1259,4
1260,1
1261,4
1262,2
1263,2
1264,3
1265,3
1266,4
1267,2
1268,1
1269,1
1270,3
1271,2
1272,3
1273,2
1274,3
1275,0
1276,3
1277,1
1278,3
1279,1
1280,2
1281,0
1282,2
1283,2
1284,1
1285,4
1286,0
1287,1
1288,3
1289,4
1290,3
1291,3
1292,3
1293,4
1294,3
1295,1
1296,3
1297,2
1298,4
1299,3
1300,1
1301,3
1302,1
1303,1
1304,4
1305,0
1306,1
1307,3
1308,3
1309,2
1310,1
1311,2
1312,4
1313,2
1314,1
1315,3
1316,2
1317,0
1318,1
1319,3
1320,2
1321,1
1322,2
1323,2
1324,2
1325,3
1326,0
1327,2
1328,3
1329,3
1330,2
1331,2
1332,1
1333,4
1334,2
1335,2
1336,3
1337,2
1338,1
1339,1
1340,3
1341,4
1342,3
1343,2
1344,3
1345,3
1346,3
1347,2
1348,3
1349,1
1350,4
1351,3
1352,0
1353,2
1354,1
1355,1
1356,4
1357,3
1358,2
1359,1
1360,0
1361,1
1362,1
1363,0
1364,0
1365,2
1366,0
1367,2
1368,4
1369,2
1370,2
1371,1
1372,2
1373,3
1374,4
1375,2
1376,1
1377,3
1378,3
1379,1
1380,1
1381,3
1382,3
1383,2
1384,3
1385,1
1386,0
1387,1
1388,1
1389,1
1390,4
1391,3
1392,1
1393,1
1394,1
1395,4
1396,0
1397,4
1398,3
1399,3
1400,1
1401,2
1402,1
1403,3
1404,4
1405,2
1406,1
1407,4
1408,4
1409,2
1410,4
1411,1
1412,0
1413,3
1414,4
1415,4
1416,3
1417,2
1418,0
1419,1
1420,2
1421,4
1422,3
1423,2
1424,2
1425,2
1426,3
1427,0
1428,2
1429,4
1430,3
1431,3
1432,3
1433,1
1434,1
1435,1
1436,3
1437,3
1438,1
1439,3
1440,3
1441,3
1442,1
1443,4
1444,3
1445,2
1446,4
1447,1
1448,2
1449,3
1450,2
1451,1
1452,1
1453,2
1454,2
1455,1
1456,1
1457,3
1458,3
1459,4
1460,3
1461,1
1462,3
1463,1
1464,1
1465,2
1466,3
1467,4
1468,3
1469,2
1470,2
1471,0
1472,2
1473,4
1474,3
1475,4
1476,3
1477,1
1478,2
1479,3
1480,3
1481,1
1482,1
1483,4
1484,2
1485,1
1486,3
1487,2
1488,1
1489,0
1490,3
1491,2
1492,1
1493,2
1494,3
1495,1
1496,1
1497,0
1498,2
1499,2
1500,3
1501,2
1502,3
1503,0
1504,1
1505,3
1506,1
1507,3
1508,2
1509,3
1510,2
1511,1
1512,0
1513,2
1514,0
1515,1
1516,3
1517,2
1518,2
1519,2
1520,1
1521,3
1522,1
1523,3
1524,1
1525,2
1526,2
1527,1
1528,2
1529,1
1530,1
1531,1
1532,2
1533,1
1534,1
1535,2
1536,2
1537,2
1538,1
1539,3
1540,3
1541,3
1542,3
1543,3
1544,1
1545,3
1546,4
1547,1
1548,2
1549,4
1550,3
1551,2
1552,3
1553,1
1554,4
1555,2
1556,2
1557,0
1558,1
1559,3
1560,1
1561,0
1562,2
1563,3
1564,3
1565,2
1566,3
1567,1
1568,2
1569,2
1570,1
1571,3
1572,1
1573,2
1574,1
1575,2
1576,3
1577,0
1578,1
1579,1
1580,1
1581,1
1582,0
1583,1
1584,3
1585,2
1586,4
1587,2
1588,4
1589,4
1590,2
1591,2
1592,3
1593,4
1594,1
1595,1
1596,3
1597,2
1598,1
1599,1
1600,3
1601,2
1602,2
1603,1
1604,3
1605,1
1606,1
1607,1
1608,3
1609,2
1610,2
1611,4
1612,2
1613,3
1614,2
1615,2
1616,2
1617,3
1618,3
1619,1
1620,3
1621,1
1622,1
1623,1
1624,1
1625,3
1626,1
1627,3
1628,1
1629,1
1630,3
1631,1
1632,2
1633,4
1634,0
1635,4
1636,1
1637,3
1638,3
1639,0
1640,3
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,0
1648,1
1649,2
1650,1
1651,2
1652,3
1653,2
1654,1
1655,3
1656,2
1657,3
1658,2
1659,3
1660,2
1661,2
1662,3
1663,2
1664,4
1665,1
1666,0
1667,4
1668,0
1669,3
1670,4
1671,2
1672,3
1673,1
1674,2
1675,4
1676,4
1677,1
1678,2
1679,3
1680,4
1681,2
1682,2
1683,4
1684,2
1685,3
1686,1
1687,3
1688,1
1689,1
1690,1
1691,0
1692,0
1693,3
1694,2
1695,1
1696,1
1697,0
1698,1
1699,2
1700,1
1701,3
1702,1
1703,3
1704,4
1705,3
1706,2
1707,1
1708,1
1709,2
1710,4
1711,4
1712,3
1713,2
1714,3
1715,3
1716,3
1717,2
1718,2
1719,2
1720,1
1721,3
1722,3
1723,1
1724,3
1725,1
1726,3
1727,3
1728,2
1729,4
1730,1
1731,1
1732,0
1733,3
1734,2
1735,1
1736,2
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,4
1744,2
1745,3
1746,2
1747,2
1748,0
1749,1
1750,2
1751,3
1752,3
1753,3
1754,1
1755,1
1756,3
1757,1
1758,3
1759,3
1760,2
1761,2
1762,4
1763,2
1764,3
1765,3
1766,4
1767,4
1768,1
1769,3
1770,3
1771,3
1772,2
1773,2
1774,2
1775,0
1776,1
1777,3
1778,2
1779,1
1780,3
1781,3
1782,1
1783,3
1784,4
1785,1
1786,1
1787,3
1788,3
1789,1
1790,1
1791,3
1792,2
1793,2
1794,3
1795,1
1796,1
1797,3
1798,2
1799,0
1800,0
1801,3
1802,1
1803,1
1804,2
1805,4
1806,2
1807,4
1808,0
1809,3
1810,1
1811,2
1812,3
1813,1
1814,2
1815,2
1816,3
1817,0
1818,3
1819,2
1820,1
1821,1
1822,2
1823,3
1824,3
1825,1
1826,1
1827,0
1828,0
1829,3
1830,3
1831,2
1832,3
1833,0
1834,2
1835,3
1836,2
1837,3
1838,3
1839,2
1840,1
1841,3
1842,0
1843,2
1844,3
1845,1
1846,1
1847,3
1848,1
1849,1
1850,3
1851,3
1852,3
1853,3
1854,1
1855,3
1856,2
1857,4
1858,1
1859,1
1860,1
1861,3
1862,4
1863,3
1864,2
1865,0
1866,3
1867,0
1868,3
1869,1
1870,3
1871,3
1872,4
1873,3
1874,3
1875,2
1876,3
1877,1
1878,3
1879,3
1880,2
1881,4
1882,2
1883,3
1884,2
1885,2
1886,4
1887,1
1888,1
1889,1
1890,2
1891,1
1892,1
1893,2
1894,3
1895,2
1896,3
1897,4
1898,1
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,4
1906,1
1907,1
1908,3
1909,4
1910,3
1911,3
1912,0
1913,3
1914,3
1915,1
1916,1
1917,2
1918,1
1919,1
1920,3
1921,1
1922,1
1923,1
1924,3
1925,1
1926,3
1927,2
1928,1
1929,2
1930,1
1931,1
1932,1
1933,3
1934,1
1935,2
1936,1
1937,1
1938,1
1939,4
1940,1
1941,4
1942,3
1943,2
1944,3
1945,1
1946,1
1947,3
1948,0
1949,2
1950,1
1951,4
1952,2
1953,4
1954,2
1955,4
1956,3
1957,3
1958,2
1959,2
1960,1
1961,1
1962,2
1963,1
1964,2
1965,2
1966,3
1967,1
1968,1
1969,2
1970,0
1971,2
1972,4
1973,3
1974,3
1975,2
1976,3
1977,3
1978,2
1979,3
1980,1
1981,2
1982,4
1983,3
1984,1
1985,3
1986,1
1987,2
1988,2
1989,1
1990,3
1991,1
1992,3
1993,2
1994,0
1995,4
1996,2
1997,3
1998,4
1999,0
2000,1
2001,3
2002,3
2003,0
2004,3
2005,1
2006,3
2007,1
2008,3
2009,1
2010,3
2011,3
2012,0
2013,2
2014,2
2015,3
2016,2
2017,0
2018,4
2019,2
2020,0
2021,3
2022,0
2023,4
2024,3
2025,1
2026,3
2027,0
2028,0
2029,3
2030,2
2031,3
2032,1
2033,1
2034,4
2035,0
2036,4
2037,2
2038,3
2039,1
2040,2
2041,0
2042,1
2043,2
2044,1
2045,4
2046,3
2047,3
2048,1
2049,1
2050,1
2051,1
2052,4
2053,3
2054,1
2055,3
2056,2
2057,2
2058,3
2059,4
2060,3
2061,3
2062,3
2063,2
2064,3
2065,3
2066,3
2067,2
2068,4
2069,0
2070,2
2071,1
2072,1
2073,2
2074,4
2075,3
2076,3
2077,3
2078,2
2079,2
2080,1
2081,3
2082,0
2083,2
2084,1
2085,3
2086,3
2087,2
2088,3
2089,3
2090,2
2091,4
2092,1
2093,0
2094,4
2095,3
2096,3
2097,2
2098,1
2099,1
2100,1
2101,2
2102,2
2103,3
2104,3
2105,1
2106,1
2107,1
2108,3
2109,3
2110,2
2111,4
2112,1
2113,1
2114,1
2115,3
2116,2
2117,4
2118,3
2119,0
2120,3
2121,0
2122,3
2123,3
2124,1
2125,3
2126,3
2127,1
2128,3
2129,3
2130,3
2131,1
2132,3
2133,3
2134,2
2135,2
2136,4
2137,3
2138,2
2139,2
2140,3
2141,1
2142,1
2143,3
2144,3
2145,1
2146,2
2147,3
2148,1
2149,1
2150,2
2151,2
2152,1
2153,1
2154,1
2155,1
2156,4
2157,1
2158,2
2159,3
2160,4
2161,2
2162,1
2163,2
2164,2
2165,3
2166,4
2167,4
2168,1
2169,1
2170,1
2171,1
2172,3
2173,1
2174,4
2175,2
2176,2
2177,3
2178,0
2179,3
2180,2
2181,3
2182,1
2183,2
2184,2
2185,4
2186,3
2187,2
2188,1
2189,3
2190,1
2191,3
2192,3
2193,2
2194,1
2195,1
2196,1
2197,1
2198,0
2199,3
2200,1
2201,4
2202,4
2203,0
2204,1
2205,3
2206,3
2207,3
2208,4
2209,3
2210,1
2211,3
2212,4
2213,4
2214,1
2215,2
2216,3
2217,2
2218,1
2219,0
2220,1
2221,3
2222,1
2223,2
2224,4
2225,3
2226,0
2227,2
2228,3
2229,1
2230,1
2231,2
2232,1
2233,2
2234,3
2235,1
2236,2
2237,4
2238,0
2239,3
2240,3
2241,1
2242,4
2243,4
2244,4
2245,2
2246,1
2247,1
2248,1
2249,2
2250,1
2251,0
2252,4
2253,1
2254,3
2255,2
2256,3
2257,4
2258,3
2259,1
2260,1
2261,3
2262,4
2263,3
2264,3
2265,3
2266,3
2267,2
2268,3
2269,3
2270,3
2271,4
2272,2
2273,4
2274,3
2275,1
2276,1
2277,2
2278,3
2279,2
2280,3
2281,1
2282,3
2283,2
2284,1
2285,2
2286,3
2287,2
2288,2
2289,3
2290,3
2291,4
2292,4
2293,3
2294,0
2295,1
2296,3
2297,4
2298,3
2299,1
2300,2
2301,3
2302,1
2303,2
2304,1
2305,2
2306,1
2307,4
2308,2
2309,1
2310,1
2311,1
2312,3
2313,1
2314,4
2315,2
2316,1
2317,1
2318,2
2319,3
2320,4
2321,2
2322,2
2323,1
2324,3
2325,1
2326,2
2327,4
2328,3
2329,3
2330,4
2331,3
2332,1
2333,1
2334,2
2335,3
2336,2
2337,2
2338,2
2339,2
2340,2
2341,1
2342,3
2343,3
2344,3
2345,0
2346,3
2347,1
2348,1
2349,3
2350,2
2351,3
2352,1
2353,2
2354,3
2355,1
2356,2
2357,1
2358,1
2359,2
2360,3
2361,4
2362,3
2363,4
2364,3
2365,3
2366,1
2367,0
2368,1
2369,0
2370,4
2371,4
2372,4
2373,2
2374,4
2375,2
2376,3
2377,1
2378,0
2379,3
2380,0
2381,0
2382,4
2383,1
2384,1
2385,3
2386,3
2387,1
2388,0
2389,1
2390,1
2391,3
2392,3
2393,3
2394,2
2395,0
2396,2
2397,0
2398,2
2399,4
2400,4
2401,3
2402,0
2403,3
2404,1
2405,4
2406,4
2407,2
2408,2
2409,2
2410,3
2411,3
2412,1
2413,2
2414,2
2415,1
2416,2
2417,2
2418,3
2419,3
2420,1
2421,4
2422,1
2423,0
2424,3
2425,0
2426,3
2427,3
2428,2
2429,0
2430,2
2431,1
2432,3
2433,4
2434,2
2435,1
2436,2
2437,1
2438,0
2439,2
2440,3
2441,1
2442,2
2443,3
2444,2
2445,3
2446,2
2447,2
2448,1
2449,1
2450,2
2451,4
2452,1
2453,3
2454,3
2455,3
2456,2
2457,3
2458,3
2459,1
2460,3
2461,3
2462,2
2463,1
2464,1
2465,3
2466,3
2467,3
2468,1
2469,2
2470,3
2471,1
2472,1
2473,2
2474,2
2475,3
2476,0
2477,1
2478,3
2479,1
2480,2
2481,1
2482,3
2483,2
2484,1
2485,2
2486,3
2487,2
2488,4
2489,2
2490,3
2491,4
2492,3
2493,2
2494,1
2495,2
2496,3
2497,3
2498,1
2499,1
2500,3
2501,2
2502,1
2503,1
2504,1
2505,3
2506,2
2507,3
2508,0
2509,3
2510,4
2511,1
2512,1
2513,2
2514,3
2515,3
2516,1
2517,4
2518,2
2519,1
2520,0
2521,2
2522,1
2523,1
2524,0
2525,1
2526,3
2527,1
2528,3
2529,1
2530,1
2531,2
2532,3
2533,2
2534,0
2535,3
2536,2
2537,0
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,3
2547,4
2548,3
2549,1
2550,4
2551,0
2552,1
2553,2
2554,4
2555,0
2556,1
2557,1
2558,2
2559,2
2560,0
2561,3
2562,4
2563,4
2564,2
2565,0
2566,1
2567,3
2568,4
2569,2
2570,3
2571,2
2572,1
2573,1
2574,2
2575,3
2576,3
2577,4
2578,1
2579,4
2580,0
2581,0
2582,2
2583,3
2584,1
2585,3
2586,3
2587,2
2588,3
2589,0
2590,4
2591,0
2592,3
2593,1
2594,3
2595,3
2596,1
2597,3
2598,2
2599,1
2600,1
2601,3
2602,1
2603,2
2604,3
2605,1
2606,2
2607,2
2608,4
2609,3
2610,2
2611,2
2612,1
2613,3
2614,2
2615,2
2616,2
2617,1
2618,3
2619,4
2620,3
2621,1
2622,2
2623,3
2624,3
2625,3
2626,2
2627,2
2628,3
2629,2
2630,2
2631,1
2632,2
2633,1
2634,1
2635,4
2636,4
2637,2
2638,2
2639,0
2640,1
2641,2
2642,3
2643,1
2644,2
2645,2
2646,3
2647,1
2648,3
2649,1
2650,3
2651,3
2652,0
2653,1
2654,3
2655,4
2656,3
2657,1
2658,3
2659,4
2660,3
2661,1
2662,2
2663,1
2664,4
2665,2
2666,1
2667,1
2668,0
2669,1
2670,1
2671,3
2672,2
2673,3
2674,1
2675,2
2676,3
2677,4
2678,3
2679,1
2680,1
2681,1
2682,1
2683,2
2684,1
2685,2
2686,1
2687,3
2688,3
2689,4
2690,4
2691,4
2692,1
2693,2
2694,2
2695,0
2696,4
2697,1
2698,1
2699,1
2700,3
2701,2
2702,3
2703,2
2704,1
2705,2
2706,2
2707,1
2708,4
2709,2
2710,4
2711,0
2712,0
2713,4
2714,1
2715,0
2716,2
2717,1
2718,1
2719,4
2720,1
2721,3
2722,4
2723,3
2724,0
2725,2
2726,3
2727,3
2728,1
2729,1
2730,2
2731,0
2732,3
2733,3
2734,1
2735,3
2736,4
2737,0
2738,1
2739,1
2740,2
2741,4
2742,0
2743,3
2744,3
2745,3
2746,3
2747,4
2748,1
2749,3
2750,0
2751,2
2752,3
2753,2
2754,1
2755,4
2756,1
2757,3
2758,2
2759,3
2760,1
2761,3
2762,0
2763,2
2764,3
2765,1
2766,0
2767,4
2768,1
2769,3
2770,4
2771,3
2772,0
2773,2
2774,1
2775,3
2776,2
2777,2
2778,2
2779,2
2780,3
2781,2
2782,3
2783,2
2784,4
2785,3
2786,1
2787,0
2788,1
2789,1
2790,2
2791,4
2792,1
2793,2
2794,4
2795,0
2796,2
2797,3
2798,3
2799,4
2800,3
2801,3
2802,2
2803,1
2804,3
2805,1
2806,1
2807,2
2808,1
2809,1
2810,3
2811,1
2812,1
2813,4
2814,3
2815,3
2816,2
2817,2
2818,2
2819,3
2820,3
2821,1
2822,1
2823,2
2824,3
2825,1
2826,1
2827,3
2828,1
2829,1
2830,2
2831,1
2832,1
2833,3
2834,1
2835,2
2836,4
2837,1
2838,1
2839,1
2840,4
2841,1
2842,1
2843,1
2844,1
2845,1
2846,4
2847,1
2848,1
2849,1
2850,0
2851,1
2852,3
2853,1
2854,4
2855,4
2856,4
2857,1
2858,0
2859,2
2860,4
2861,1
2862,2
2863,4
2864,1
2865,3
2866,1
2867,1
2868,3
2869,3
2870,0
2871,1
2872,4
2873,1
2874,1
2875,1
2876,1
2877,0
2878,1
2879,3
2880,1
2881,2
2882,0
2883,3
2884,2
2885,3
2886,3
2887,2
2888,0
2889,1
2890,1
2891,3
2892,2
2893,2
2894,2
2895,0
2896,1
2897,2
2898,1
2899,4
2900,2
2901,0
2902,1
2903,3
2904,1
2905,1
2906,3
2907,2
2908,3
2909,3
2910,0
2911,3
2912,4
2913,2
2914,0
2915,1
2916,1
2917,1
2918,3
2919,1
2920,4
2921,1
2922,1
2923,3
2924,4
2925,3
2926,4
2927,4
2928,3
2929,4
2930,4
2931,3
2932,2
2933,1
2934,3
2935,2
2936,1
2937,1
2938,1
2939,1
2940,1
2941,4
2942,1
2943,1
2944,1
2945,1
2946,3
2947,3
2948,1
2949,3
2950,2
2951,1
2952,3
2953,2
2954,2
2955,1
2956,1
2957,4
2958,1
2959,1
2960,2
2961,3
2962,3
2963,1
2964,2
2965,3
2966,1
2967,3
2968,3
2969,1
2970,3
2971,2
2972,1
2973,3
2974,2
2975,1
2976,2
2977,4
2978,2
2979,2
2980,3
2981,4
2982,2
2983,2
2984,0
2985,1
2986,3
2987,2
2988,2
2989,1
2990,1
2991,3
2992,3
2993,1
2994,2
2995,1
2996,2
