Id,Category
533,4
534,1
535,3
536,2
537,3
538,0
539,3
540,4
541,2
542,1
543,1
544,0
545,2
546,3
547,4
548,3
549,2
550,1
551,2
552,1
553,2
554,0
555,3
556,3
557,1
558,3
559,1
560,1
561,1
562,4
563,4
564,1
565,2
566,2
567,2
568,2
569,3
570,3
571,3
572,3
573,1
574,1
575,3
576,1
577,3
578,2
579,2
580,4
581,3
582,0
583,3
584,3
585,3
586,1
587,0
588,0
589,4
590,4
591,3
592,2
593,1
594,0
595,2
596,3
597,0
598,0
599,2
600,2
601,2
602,1
603,3
604,3
605,4
606,3
607,0
608,1
609,1
610,4
611,1
612,3
613,3
614,0
615,2
616,4
617,2
618,1
619,3
620,4
621,2
622,2
623,4
624,1
625,1
626,3
627,3
628,1
629,2
630,2
631,3
632,4
633,0
634,4
635,3
636,4
637,3
638,3
639,2
640,1
641,0
642,1
643,1
644,4
645,3
646,2
647,2
648,3
649,2
650,2
651,1
652,3
653,2
654,3
655,3
656,1
657,1
658,1
659,1
660,2
661,2
662,1
663,4
664,2
665,3
666,2
667,3
668,3
669,4
670,1
671,1
672,2
673,3
674,3
675,1
676,1
677,0
678,4
679,1
680,3
681,1
682,1
683,2
684,4
685,1
686,3
687,2
688,1
689,2
690,1
691,1
692,4
693,1
694,3
695,3
696,1
697,1
698,3
699,1
700,3
701,2
702,2
703,2
704,1
705,4
706,1
707,3
708,1
709,4
710,2
711,1
712,2
713,1
714,1
715,3
716,3
717,3
718,0
719,1
720,1
721,1
722,1
723,1
724,2
725,2
726,2
727,3
728,1
729,3
730,1
731,1
732,1
733,4
734,0
735,1
736,3
737,4
738,0
739,4
740,4
741,1
742,3
743,0
744,3
745,2
746,3
747,1
748,3
749,1
750,2
751,2
752,1
753,2
754,4
755,1
756,3
757,4
758,1
759,1
760,3
761,4
762,3
763,0
764,1
765,3
766,3
767,1
768,3
769,4
770,4
771,1
772,4
773,3
774,1
775,1
776,4
777,1
778,3
779,0
780,2
781,0
782,1
783,4
784,2
785,1
786,3
787,1
788,4
789,3
790,4
791,2
792,3
793,0
794,3
795,2
796,3
797,0
798,3
799,1
800,2
801,2
802,3
803,4
804,4
805,1
806,4
807,3
808,2
809,4
810,4
811,1
812,4
813,2
814,1
815,3
816,0
817,1
818,0
819,1
820,1
821,1
822,1
823,2
824,4
825,0
826,2
827,2
828,2
829,2
830,3
831,0
832,1
833,3
834,4
835,3
836,4
837,3
838,1
839,2
840,1
841,0
842,1
843,4
844,3
845,1
846,3
847,2
848,3
849,1
850,2
851,2
852,1
853,3
854,2
855,3
856,4
857,1
858,4
859,0
860,1
861,1
862,2
863,2
864,4
865,4
866,2
867,3
868,1
869,3
870,2
871,2
872,2
873,3
874,3
875,3
876,3
877,3
878,1
879,2
880,4
881,4
882,1
883,1
884,1
885,3
886,2
887,0
888,3
889,3
890,1
891,2
892,2
893,3
894,1
895,3
896,2
897,0
898,4
899,0
900,1
901,3
902,1
903,4
904,3
905,3
906,3
907,0
908,2
909,2
910,3
911,3
912,1
913,1
914,1
915,3
916,2
917,3
918,4
919,2
920,4
921,1
922,3
923,2
924,2
925,4
926,3
927,2
928,2
929,3
930,1
931,3
932,4
933,2
934,0
935,0
936,2
937,3
938,4
939,2
940,4
941,4
942,2
943,1
944,2
945,3
946,2
947,2
948,3
949,0
950,3
951,1
952,3
953,3
954,1
955,2
956,1
957,2
958,2
959,1
960,3
961,4
962,0
963,2
964,4
965,0
966,2
967,1
968,3
969,3
970,2
971,1
972,2
973,0
974,1
975,0
976,1
977,2
978,3
979,1
980,1
981,2
982,1
983,3
984,2
985,4
986,3
987,0
988,2
989,4
990,0
991,1
992,3
993,1
994,2
995,0
996,1
997,1
998,3
999,1
1000,1
1001,1
1002,3
1003,2
1004,4
1005,1
1006,3
1007,1
1008,1
1009,1
1010,4
1011,3
1012,2
1013,3
1014,1
1015,2
1016,2
1017,1
1018,1
1019,4
1020,1
1021,3
1022,0
1023,1
1024,4
1025,3
1026,1
1027,3
1028,3
1029,2
1030,4
1031,3
1032,3
1033,1
1034,1
1035,4
1036,2
1037,1
1038,2
1039,2
1040,2
1041,4
1042,0
1043,2
1044,3
1045,1
1046,1
1047,4
1048,2
1049,1
1050,1
1051,1
1052,2
1053,4
1054,1
1055,3
1056,1
1057,2
1058,1
1059,1
1060,3
1061,1
1062,3
1063,3
1064,4
1065,2
1066,1
1067,4
1068,1
1069,3
1070,3
1071,1
1072,1
1073,1
1074,2
1075,3
1076,2
1077,1
1078,0
1079,3
1080,1
1081,3
1082,0
1083,0
1084,2
1085,3
1086,3
1087,3
1088,1
1089,1
1090,4
1091,2
1092,1
1093,4
1094,3
1095,2
1096,2
1097,3
1098,3
1099,2
1100,4
1101,2
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,4
1109,1
1110,3
1111,4
1112,3
1113,1
1114,1
1115,2
1116,0
1117,0
1118,1
1119,3
1120,3
1121,3
1122,0
1123,1
1124,3
1125,4
1126,1
1127,3
1128,1
1129,2
1130,3
1131,2
1132,3
1133,2
1134,0
1135,2
1136,3
1137,3
1138,0
1139,2
1140,4
1141,4
1142,3
1143,3
1144,3
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,0
1153,2
1154,3
1155,3
1156,1
1157,4
1158,3
1159,2
1160,4
1161,3
1162,1
1163,1
1164,0
1165,3
1166,3
1167,3
1168,1
1169,3
1170,4
1171,3
1172,3
1173,2
1174,3
1175,3
1176,4
1177,4
1178,1
1179,3
1180,3
1181,3
1182,1
1183,0
1184,4
1185,3
1186,4
1187,3
1188,3
1189,3
1190,2
1191,3
1192,3
1193,1
1194,3
1195,3
1196,3
1197,4
1198,2
1199,0
1200,1
1201,1
1202,0
1203,2
1204,1
1205,3
1206,1
1207,0
1208,1
1209,1
1210,3
1211,4
1212,2
1213,1
1214,3
1215,0
1216,1
1217,2
1218,3
1219,3
1220,1
1221,2
1222,1
1223,0
1224,3
1225,3
1226,2
1227,1
1228,0
1229,1
1230,2
1231,1
1232,1
1233,2
1234,3
1235,3
1236,2
1237,2
1238,2
1239,3
1240,3
1241,4
1242,2
1243,2
1244,1
1245,4
1246,0
1247,1
1248,4
1249,0
1250,1
1251,2
1252,3
1253,2
1254,4
1255,2
1256,3
1257,3
1258,1
1259,4
1260,2
1261,4
1262,3
1263,2
1264,3
1265,3
1266,3
1267,3
1268,2
1269,1
1270,3
1271,2
1272,4
1273,2
1274,3
1275,0
1276,3
1277,1
1278,4
1279,1
1280,4
1281,0
1282,0
1283,1
1284,1
1285,4
1286,1
1287,1
1288,3
1289,4
1290,4
1291,2
1292,2
1293,3
1294,3
1295,1
1296,3
1297,1
1298,3
1299,3
1300,1
1301,4
1302,1
1303,2
1304,4
1305,0
1306,1
1307,4
1308,2
1309,2
1310,1
1311,3
1312,4
1313,3
1314,0
1315,4
1316,2
1317,1
1318,1
1319,3
1320,2
1321,0
1322,1
1323,1
1324,3
1325,3
1326,0
1327,2
1328,3
1329,3
1330,3
1331,2
1332,2
1333,4
1334,2
1335,2
1336,2
1337,2
1338,1
1339,1
1340,4
1341,3
1342,3
1343,2
1344,3
1345,4
1346,4
1347,2
1348,4
1349,1
1350,4
1351,3
1352,0
1353,2
1354,0
1355,1
1356,4
1357,2
1358,3
1359,1
1360,1
1361,0
1362,2
1363,0
1364,0
1365,1
1366,0
1367,3
1368,4
1369,2
1370,3
1371,1
1372,2
1373,2
1374,4
1375,3
1376,1
1377,3
1378,1
1379,1
1380,1
1381,3
1382,3
1383,2
1384,3
1385,2
1386,1
1387,1
1388,1
1389,1
1390,4
1391,1
1392,0
1393,1
1394,1
1395,4
1396,1
1397,4
1398,3
1399,3
1400,1
1401,1
1402,1
1403,3
1404,4
1405,2
1406,1
1407,3
1408,4
1409,3
1410,4
1411,3
1412,1
1413,3
1414,3
1415,3
1416,3
1417,0
1418,0
1419,1
1420,2
1421,4
1422,3
1423,1
1424,2
1425,3
1426,1
1427,1
1428,2
1429,4
1430,4
1431,3
1432,4
1433,2
1434,1
1435,1
1436,3
1437,4
1438,1
1439,3
1440,4
1441,3
1442,1
1443,4
1444,3
1445,1
1446,3
1447,1
1448,2
1449,3
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,0
1457,3
1458,3
1459,4
1460,3
1461,2
1462,3
1463,1
1464,1
1465,2
1466,4
1467,4
1468,3
1469,2
1470,2
1471,1
1472,0
1473,4
1474,1
1475,3
1476,3
1477,0
1478,1
1479,3
1480,2
1481,0
1482,2
1483,4
1484,1
1485,1
1486,2
1487,3
1488,0
1489,1
1490,3
1491,4
1492,2
1493,0
1494,3
1495,2
1496,0
1497,1
1498,3
1499,0
1500,3
1501,3
1502,3
1503,1
1504,0
1505,4
1506,1
1507,1
1508,2
1509,3
1510,3
1511,3
1512,1
1513,3
1514,0
1515,0
1516,3
1517,1
1518,1
1519,2
1520,1
1521,4
1522,1
1523,2
1524,1
1525,3
1526,1
1527,1
1528,0
1529,1
1530,1
1531,1
1532,1
1533,1
1534,3
1535,1
1536,2
1537,1
1538,1
1539,3
1540,2
1541,3
1542,4
1543,3
1544,2
1545,3
1546,3
1547,3
1548,3
1549,4
1550,2
1551,3
1552,4
1553,0
1554,3
1555,2
1556,3
1557,0
1558,1
1559,3
1560,1
1561,0
1562,2
1563,3
1564,4
1565,1
1566,2
1567,1
1568,2
1569,1
1570,1
1571,3
1572,1
1573,2
1574,1
1575,2
1576,3
1577,0
1578,1
1579,1
1580,2
1581,1
1582,1
1583,1
1584,4
1585,2
1586,4
1587,2
1588,4
1589,4
1590,3
1591,2
1592,3
1593,4
1594,2
1595,1
1596,4
1597,1
1598,2
1599,1
1600,3
1601,2
1602,2
1603,1
1604,3
1605,3
1606,1
1607,1
1608,2
1609,3
1610,1
1611,3
1612,1
1613,3
1614,1
1615,2
1616,3
1617,3
1618,3
1619,1
1620,1
1621,1
1622,2
1623,1
1624,1
1625,1
1626,1
1627,4
1628,2
1629,0
1630,3
1631,1
1632,3
1633,4
1634,0
1635,3
1636,1
1637,3
1638,3
1639,0
1640,3
1641,1
1642,2
1643,1
1644,0
1645,3
1646,0
1647,0
1648,2
1649,1
1650,1
1651,3
1652,3
1653,2
1654,2
1655,3
1656,2
1657,3
1658,3
1659,3
1660,2
1661,1
1662,4
1663,3
1664,4
1665,1
1666,0
1667,4
1668,0
1669,2
1670,4
1671,3
1672,4
1673,1
1674,2
1675,4
1676,3
1677,1
1678,3
1679,3
1680,2
1681,2
1682,1
1683,4
1684,3
1685,3
1686,1
1687,3
1688,3
1689,2
1690,2
1691,0
1692,0
1693,3
1694,3
1695,1
1696,1
1697,0
1698,1
1699,2
1700,1
1701,1
1702,1
1703,3
1704,3
1705,3
1706,2
1707,1
1708,1
1709,3
1710,3
1711,4
1712,3
1713,3
1714,1
1715,2
1716,3
1717,2
1718,1
1719,1
1720,1
1721,2
1722,3
1723,2
1724,3
1725,2
1726,3
1727,3
1728,2
1729,4
1730,1
1731,1
1732,0
1733,3
1734,2
1735,1
1736,3
1737,0
1738,3
1739,1
1740,4
1741,3
1742,4
1743,3
1744,3
1745,2
1746,3
1747,1
1748,0
1749,1
1750,2
1751,3
1752,3
1753,3
1754,2
1755,3
1756,1
1757,1
1758,3
1759,4
1760,2
1761,1
1762,3
1763,1
1764,3
1765,3
1766,3
1767,4
1768,2
1769,3
1770,3
1771,3
1772,2
1773,3
1774,1
1775,0
1776,1
1777,4
1778,3
1779,1
1780,3
1781,3
1782,0
1783,3
1784,3
1785,1
1786,1
1787,4
1788,1
1789,1
1790,2
1791,3
1792,2
1793,3
1794,0
1795,2
1796,1
1797,2
1798,3
1799,1
1800,0
1801,3
1802,1
1803,1
1804,1
1805,4
1806,1
1807,4
1808,2
1809,1
1810,1
1811,2
1812,0
1813,1
1814,2
1815,1
1816,3
1817,0
1818,3
1819,2
1820,0
1821,1
1822,3
1823,3
1824,4
1825,1
1826,2
1827,0
1828,0
1829,3
1830,3
1831,1
1832,3
1833,0
1834,2
1835,4
1836,0
1837,3
1838,3
1839,3
1840,1
1841,3
1842,0
1843,2
1844,1
1845,2
1846,2
1847,3
1848,2
1849,1
1850,3
1851,2
1852,3
1853,2
1854,1
1855,4
1856,2
1857,4
1858,0
1859,0
1860,2
1861,4
1862,4
1863,3
1864,3
1865,0
1866,3
1867,0
1868,3
1869,1
1870,3
1871,3
1872,4
1873,3
1874,4
1875,3
1876,2
1877,3
1878,3
1879,3
1880,2
1881,4
1882,3
1883,4
1884,3
1885,3
1886,4
1887,1
1888,0
1889,2
1890,3
1891,0
1892,1
1893,1
1894,3
1895,3
1896,3
1897,4
1898,0
1899,3
1900,3
1901,2
1902,3
1903,1
1904,4
1905,3
1906,4
1907,1
1908,3
1909,3
1910,3
1911,2
1912,0
1913,3
1914,3
1915,1
1916,2
1917,1
1918,2
1919,1
1920,3
1921,1
1922,1
1923,0
1924,4
1925,1
1926,3
1927,3
1928,1
1929,1
1930,0
1931,2
1932,2
1933,3
1934,2
1935,1
1936,1
1937,1
1938,1
1939,4
1940,2
1941,4
1942,4
1943,2
1944,3
1945,1
1946,0
1947,3
1948,4
1949,2
1950,1
1951,4
1952,1
1953,3
1954,1
1955,3
1956,1
1957,3
1958,1
1959,3
1960,2
1961,1
1962,2
1963,2
1964,1
1965,0
1966,4
1967,2
1968,2
1969,2
1970,0
1971,1
1972,4
1973,2
1974,3
1975,3
1976,4
1977,1
1978,3
1979,4
1980,1
1981,1
1982,4
1983,3
1984,1
1985,2
1986,2
1987,1
1988,3
1989,2
1990,3
1991,1
1992,3
1993,0
1994,0
1995,4
1996,2
1997,4
1998,4
1999,0
2000,2
2001,3
2002,1
2003,1
2004,4
2005,1
2006,3
2007,2
2008,1
2009,1
2010,1
2011,3
2012,0
2013,3
2014,3
2015,3
2016,0
2017,1
2018,3
2019,3
2020,0
2021,3
2022,0
2023,4
2024,2
2025,1
2026,4
2027,0
2028,0
2029,3
2030,3
2031,2
2032,0
2033,1
2034,3
2035,0
2036,4
2037,2
2038,3
2039,2
2040,0
2041,1
2042,3
2043,1
2044,1
2045,4
2046,2
2047,3
2048,1
2049,1
2050,1
2051,3
2052,4
2053,3
2054,0
2055,4
2056,2
2057,2
2058,3
2059,3
2060,3
2061,2
2062,3
2063,2
2064,3
2065,2
2066,3
2067,1
2068,4
2069,1
2070,1
2071,0
2072,2
2073,3
2074,4
2075,3
2076,3
2077,4
2078,2
2079,2
2080,1
2081,3
2082,0
2083,2
2084,0
2085,3
2086,3
2087,2
2088,3
2089,4
2090,1
2091,4
2092,1
2093,3
2094,4
2095,4
2096,2
2097,3
2098,1
2099,1
2100,1
2101,2
2102,2
2103,4
2104,2
2105,1
2106,1
2107,2
2108,4
2109,3
2110,2
2111,4
2112,4
2113,1
2114,1
2115,1
2116,2
2117,4
2118,3
2119,0
2120,3
2121,0
2122,3
2123,3
2124,2
2125,4
2126,2
2127,2
2128,3
2129,3
2130,3
2131,0
2132,2
2133,4
2134,2
2135,2
2136,4
2137,2
2138,2
2139,3
2140,3
2141,1
2142,1
2143,3
2144,3
2145,1
2146,2
2147,3
2148,3
2149,1
2150,3
2151,2
2152,1
2153,1
2154,1
2155,0
2156,4
2157,1
2158,2
2159,2
2160,4
2161,2
2162,1
2163,2
2164,3
2165,3
2166,4
2167,4
2168,1
2169,1
2170,1
2171,1
2172,3
2173,1
2174,3
2175,2
2176,2
2177,2
2178,0
2179,4
2180,3
2181,3
2182,0
2183,3
2184,2
2185,4
2186,3
2187,1
2188,0
2189,2
2190,3
2191,2
2192,3
2193,2
2194,1
2195,2
2196,1
2197,1
2198,0
2199,2
2200,1
2201,4
2202,4
2203,0
2204,1
2205,2
2206,4
2207,3
2208,4
2209,3
2210,1
2211,3
2212,4
2213,4
2214,2
2215,1
2216,4
2217,1
2218,1
2219,0
2220,3
2221,2
2222,1
2223,2
2224,2
2225,3
2226,0
2227,1
2228,3
2229,1
2230,1
2231,1
2232,2
2233,2
2234,3
2235,1
2236,2
2237,4
2238,0
2239,3
2240,1
2241,3
2242,3
2243,4
2244,4
2245,1
2246,1
2247,0
2248,1
2249,2
2250,2
2251,1
2252,4
2253,1
2254,3
2255,2
2256,4
2257,3
2258,4
2259,1
2260,1
2261,3
2262,4
2263,3
2264,3
2265,3
2266,3
2267,1
2268,3
2269,3
2270,3
2271,4
2272,2
2273,3
2274,3
2275,1
2276,2
2277,2
2278,3
2279,2
2280,3
2281,1
2282,3
2283,1
2284,1
2285,2
2286,3
2287,3
2288,3
2289,3
2290,3
2291,4
2292,4
2293,4
2294,0
2295,1
2296,0
2297,4
2298,3
2299,1
2300,2
2301,3
2302,1
2303,1
2304,0
2305,2
2306,1
2307,4
2308,1
2309,2
2310,1
2311,3
2312,3
2313,1
2314,3
2315,1
2316,2
2317,0
2318,1
2319,3
2320,4
2321,1
2322,1
2323,3
2324,3
2325,2
2326,1
2327,4
2328,3
2329,3
2330,4
2331,3
2332,1
2333,2
2334,2
2335,4
2336,4
2337,3
2338,3
2339,1
2340,3
2341,1
2342,4
2343,3
2344,2
2345,0
2346,3
2347,1
2348,1
2349,2
2350,3
2351,1
2352,1
2353,2
2354,3
2355,1
2356,1
2357,1
2358,1
2359,1
2360,3
2361,4
2362,3
2363,4
2364,3
2365,3
2366,1
2367,0
2368,1
2369,1
2370,4
2371,3
2372,4
2373,2
2374,4
2375,3
2376,1
2377,1
2378,0
2379,3
2380,0
2381,0
2382,4
2383,2
2384,1
2385,3
2386,2
2387,2
2388,0
2389,1
2390,0
2391,2
2392,3
2393,3
2394,2
2395,0
2396,2
2397,0
2398,2
2399,3
2400,4
2401,3
2402,1
2403,3
2404,1
2405,4
2406,4
2407,3
2408,2
2409,1
2410,3
2411,3
2412,2
2413,3
2414,2
2415,1
2416,2
2417,1
2418,2
2419,3
2420,1
2421,4
2422,3
2423,1
2424,3
2425,1
2426,3
2427,4
2428,2
2429,0
2430,2
2431,1
2432,3
2433,4
2434,2
2435,1
2436,2
2437,0
2438,0
2439,3
2440,3
2441,1
2442,1
2443,3
2444,2
2445,3
2446,1
2447,1
2448,1
2449,1
2450,3
2451,4
2452,2
2453,3
2454,2
2455,0
2456,3
2457,3
2458,3
2459,1
2460,3
2461,3
2462,1
2463,2
2464,1
2465,3
2466,3
2467,3
2468,1
2469,3
2470,3
2471,2
2472,2
2473,2
2474,0
2475,3
2476,0
2477,1
2478,2
2479,0
2480,2
2481,0
2482,3
2483,2
2484,1
2485,2
2486,3
2487,1
2488,4
2489,1
2490,3
2491,4
2492,3
2493,2
2494,2
2495,3
2496,3
2497,3
2498,1
2499,1
2500,2
2501,2
2502,1
2503,1
2504,1
2505,3
2506,3
2507,2
2508,0
2509,4
2510,3
2511,1
2512,2
2513,2
2514,3
2515,4
2516,1
2517,4
2518,1
2519,1
2520,0
2521,2
2522,3
2523,0
2524,0
2525,1
2526,3
2527,1
2528,3
2529,1
2530,2
2531,2
2532,3
2533,2
2534,0
2535,3
2536,4
2537,0
2538,3
2539,3
2540,3
2541,2
2542,1
2543,0
2544,4
2545,1
2546,3
2547,4
2548,3
2549,3
2550,4
2551,1
2552,2
2553,1
2554,4
2555,0
2556,1
2557,1
2558,3
2559,3
2560,1
2561,3
2562,4
2563,3
2564,3
2565,0
2566,1
2567,3
2568,4
2569,2
2570,2
2571,2
2572,1
2573,2
2574,2
2575,3
2576,2
2577,4
2578,1
2579,3
2580,0
2581,1
2582,2
2583,3
2584,2
2585,3
2586,4
2587,1
2588,3
2589,0
2590,3
2591,1
2592,3
2593,1
2594,4
2595,3
2596,1
2597,4
2598,2
2599,1
2600,1
2601,3
2602,3
2603,2
2604,3
2605,2
2606,1
2607,3
2608,3
2609,3
2610,3
2611,1
2612,1
2613,1
2614,1
2615,1
2616,2
2617,1
2618,2
2619,4
2620,1
2621,1
2622,2
2623,2
2624,2
2625,2
2626,1
2627,1
2628,2
2629,2
2630,2
2631,1
2632,2
2633,1
2634,2
2635,4
2636,3
2637,1
2638,2
2639,0
2640,1
2641,2
2642,3
2643,1
2644,1
2645,3
2646,3
2647,1
2648,3
2649,3
2650,3
2651,3
2652,2
2653,2
2654,4
2655,4
2656,3
2657,1
2658,3
2659,4
2660,3
2661,1
2662,2
2663,2
2664,4
2665,1
2666,0
2667,2
2668,0
2669,1
2670,1
2671,3
2672,3
2673,3
2674,1
2675,2
2676,3
2677,4
2678,3
2679,0
2680,1
2681,2
2682,1
2683,2
2684,2
2685,2
2686,2
2687,3
2688,3
2689,4
2690,4
2691,4
2692,1
2693,2
2694,2
2695,1
2696,4
2697,1
2698,0
2699,1
2700,3
2701,2
2702,4
2703,2
2704,1
2705,3
2706,3
2707,1
2708,3
2709,3
2710,4
2711,0
2712,1
2713,4
2714,1
2715,0
2716,1
2717,2
2718,2
2719,4
2720,2
2721,3
2722,4
2723,3
2724,0
2725,2
2726,2
2727,3
2728,0
2729,2
2730,2
2731,1
2732,3
2733,2
2734,1
2735,3
2736,4
2737,0
2738,1
2739,1
2740,2
2741,4
2742,0
2743,3
2744,4
2745,3
2746,0
2747,4
2748,1
2749,2
2750,0
2751,2
2752,3
2753,2
2754,1
2755,4
2756,1
2757,3
2758,3
2759,1
2760,2
2761,3
2762,0
2763,2
2764,3
2765,1
2766,0
2767,4
2768,2
2769,3
2770,4
2771,3
2772,1
2773,2
2774,2
2775,3
2776,1
2777,2
2778,2
2779,2
2780,3
2781,1
2782,3
2783,1
2784,3
2785,3
2786,3
2787,0
2788,3
2789,1
2790,3
2791,4
2792,1
2793,1
2794,4
2795,0
2796,1
2797,1
2798,3
2799,4
2800,4
2801,4
2802,3
2803,1
2804,3
2805,1
2806,0
2807,3
2808,1
2809,2
2810,3
2811,1
2812,2
2813,4
2814,3
2815,3
2816,2
2817,1
2818,3
2819,3
2820,3
2821,1
2822,1
2823,1
2824,2
2825,1
2826,0
2827,3
2828,1
2829,1
2830,3
2831,2
2832,1
2833,3
2834,1
2835,1
2836,4
2837,0
2838,1
2839,2
2840,2
2841,1
2842,2
2843,2
2844,1
2845,4
2846,4
2847,1
2848,3
2849,1
2850,1
2851,1
2852,2
2853,1
2854,4
2855,4
2856,4
2857,2
2858,1
2859,2
2860,4
2861,0
2862,1
2863,4
2864,1
2865,3
2866,1
2867,0
2868,3
2869,3
2870,1
2871,1
2872,3
2873,3
2874,1
2875,1
2876,2
2877,0
2878,2
2879,4
2880,1
2881,1
2882,0
2883,2
2884,2
2885,3
2886,2
2887,1
2888,1
2889,2
2890,0
2891,3
2892,1
2893,2
2894,1
2895,0
2896,1
2897,2
2898,1
2899,3
2900,2
2901,1
2902,0
2903,3
2904,1
2905,0
2906,3
2907,2
2908,3
2909,3
2910,1
2911,3
2912,3
2913,2
2914,1
2915,2
2916,2
2917,4
2918,1
2919,2
2920,4
2921,2
2922,1
2923,3
2924,4
2925,3
2926,4
2927,3
2928,3
2929,4
2930,3
2931,3
2932,2
2933,0
2934,3
2935,2
2936,2
2937,1
2938,1
2939,1
2940,0
2941,3
2942,1
2943,1
2944,1
2945,0
2946,3
2947,3
2948,1
2949,3
2950,1
2951,0
2952,3
2953,3
2954,1
2955,2
2956,1
2957,4
2958,1
2959,1
2960,2
2961,3
2962,2
2963,1
2964,2
2965,3
2966,2
2967,3
2968,3
2969,1
2970,3
2971,2
2972,2
2973,3
2974,2
2975,1
2976,3
2977,4
2978,1
2979,3
2980,4
2981,4
2982,2
2983,1
2984,1
2985,1
2986,3
2987,2
2988,2
2989,1
2990,1
2991,3
2992,3
2993,1
2994,1
2995,1
2996,2
